Date,High,Low,Open,Close,Volume,Adj Close
1987-04-23,39.125,38.28125,38.625,38.5625,9520000.0,6.457799911499023
1987-04-24,38.53125,37.875,38.3125,37.9375,7212000.0,6.353132724761963
1987-04-27,39.0,37.375,37.625,38.5625,13200000.0,6.457799911499023
1987-04-28,39.15625,38.65625,38.875,38.8125,11760000.0,6.499663352966309
1987-04-29,39.90625,38.96875,39.0,39.65625,12960000.0,6.64096212387085
1987-04-30,40.375,39.4375,39.625,40.03125,13080000.0,6.703758239746094
1987-05-01,40.59375,39.78125,40.0,40.15625,9520000.0,6.724689960479736
1987-05-04,40.75,39.9375,40.03125,40.75,6240000.0,6.824122905731201
1987-05-05,41.90625,41.0625,41.09375,41.71875,11160000.0,6.986354351043701
1987-05-06,41.90625,41.5,41.71875,41.6875,8720000.0,6.981118202209473
1987-05-07,41.6875,40.96875,41.4375,41.21875,6600000.0,7.089695453643799
1987-05-08,41.46875,40.8125,41.375,40.9375,5716000.0,7.041323661804199
1987-05-11,41.84375,40.75,41.25,40.75,9080000.0,7.009070873260498
1987-05-12,41.53125,40.5625,40.65625,41.34375,7960000.0,7.111196994781494
1987-05-13,41.75,41.125,41.375,41.5625,6920000.0,7.148822784423828
1987-05-14,41.84375,41.25,41.8125,41.28125,5360000.0,7.100449085235596
1987-05-15,41.34375,40.15625,40.875,40.15625,7960000.0,6.906944274902344
1987-05-18,40.3125,39.28125,39.9375,40.25,10040000.0,6.923074245452881
1987-05-19,40.4375,38.90625,40.375,39.1875,10560000.0,6.74031925201416
1987-05-20,39.65625,38.75,39.125,39.15625,11240000.0,6.734945774078369
1987-05-21,39.6875,39.21875,39.5625,39.3125,6760000.0,6.76181697845459
1987-05-22,39.8125,39.03125,39.5625,39.15625,4120000.0,6.734945774078369
1987-05-26,40.1875,39.5625,39.625,40.15625,5720000.0,6.906944274902344
1987-05-27,40.59375,40.0,40.0625,40.25,6880000.0,6.923074245452881
1987-05-28,40.6875,39.8125,40.34375,40.65625,5600000.0,6.992946147918701
1987-05-29,40.96875,40.0,40.8125,40.0,4920000.0,6.880071640014648
1987-06-01,40.34375,39.8125,40.25,39.90625,5320000.0,6.8639421463012695
1987-06-02,39.9375,39.3125,39.875,39.3125,7400000.0,6.76181697845459
1987-06-03,40.09375,39.46875,39.5,40.0625,6600000.0,6.890817165374756
1987-06-04,40.34375,39.90625,40.03125,40.34375,4320000.0,6.939190864562988
1987-06-05,40.3125,39.71875,40.1875,40.0,4200000.0,6.880071640014648
1987-06-08,40.46875,39.6875,39.9375,40.3125,4800000.0,6.933818817138672
1987-06-09,40.40625,39.8125,40.40625,39.96875,5240000.0,6.874697685241699
1987-06-10,40.375,39.0,40.15625,39.4375,7560000.0,6.783317565917969
1987-06-11,39.78125,39.25,39.75,39.40625,6240000.0,6.777944564819336
1987-06-12,39.84375,39.0625,39.75,39.15625,5600000.0,6.734945774078369
1987-06-15,40.03125,39.5,39.5625,39.90625,6080000.0,6.8639421463012695
1987-06-16,40.5625,39.84375,39.90625,40.5,6640000.0,6.9660725593566895
1987-06-17,40.625,40.0625,40.5625,40.34375,4840000.0,6.939190864562988
1987-06-18,40.5,40.03125,40.15625,40.21875,4440000.0,6.917693614959717
1987-06-19,40.53125,40.09375,40.1875,40.34375,9440000.0,6.939190864562988
1987-06-22,40.875,40.46875,40.5,40.8125,7080000.0,7.019820213317871
1987-06-23,41.25,40.625,40.9375,41.21875,8680000.0,7.089695453643799
1987-06-24,41.90625,41.15625,41.1875,41.53125,9680000.0,7.143448829650879
1987-06-25,42.15625,41.75,41.84375,41.96875,7720000.0,7.218700408935547
1987-06-26,41.9375,41.53125,41.75,41.625,5120000.0,7.159571170806885
1987-06-29,41.625,41.25,41.4375,41.34375,4480000.0,7.111196994781494
1987-06-30,41.4375,40.625,41.40625,40.625,6800000.0,6.987571716308594
1987-07-01,41.15625,40.6875,40.71875,41.0,6160000.0,7.052074909210205
1987-07-02,41.28125,41.0,41.125,41.0625,4800000.0,7.0628204345703125
1987-07-06,41.40625,41.03125,41.375,41.28125,5800000.0,7.100449085235596
1987-07-07,41.5,40.96875,41.15625,40.96875,5240000.0,7.046695709228516
1987-07-08,41.71875,41.125,41.28125,41.6875,6320000.0,7.170320987701416
1987-07-09,41.8125,41.4375,41.46875,41.5625,5320000.0,7.148822784423828
1987-07-10,41.8125,41.375,41.65625,41.75,4400000.0,7.1810736656188965
1987-07-13,42.46875,41.78125,41.8125,42.46875,9440000.0,7.304695129394531
1987-07-14,42.46875,41.625,42.46875,41.875,9520000.0,7.202572345733643
1987-07-15,42.375,41.65625,41.78125,42.0,9040000.0,7.224071025848389
1987-07-16,42.1875,41.84375,42.15625,42.03125,4480000.0,7.229444980621338
1987-07-17,42.125,41.6875,42.125,41.75,6640000.0,7.1810736656188965
1987-07-20,41.46875,41.0,41.375,41.15625,4760000.0,7.0789475440979
1987-07-21,41.15625,40.5,40.9375,40.6875,6360000.0,6.998318672180176
1987-07-22,40.71875,40.3125,40.6875,40.34375,5760000.0,6.939190864562988
1987-07-23,40.5625,39.78125,40.5625,40.03125,6640000.0,6.885444164276123
1987-07-24,40.375,40.03125,40.03125,40.3125,3544800.0,6.933818817138672
1987-07-27,40.65625,40.21875,40.34375,40.53125,3615600.0,6.9714436531066895
1987-07-28,40.71875,40.03125,40.6875,40.3125,4880000.0,6.933818817138672
1987-07-29,40.4375,39.90625,40.21875,40.375,5360000.0,6.944574356079102
1987-07-30,40.625,40.15625,40.28125,40.59375,6920000.0,6.982196807861328
1987-07-31,40.75,40.1875,40.5,40.25,4840000.0,6.923074245452881
1987-08-03,40.21875,39.6875,39.875,39.8125,8200000.0,6.847818374633789
1987-08-04,40.0,39.625,39.84375,39.84375,6672000.0,6.853195667266846
1987-08-05,40.25,39.9375,39.96875,40.0625,9740000.0,6.890817165374756
1987-08-06,40.8125,39.78125,40.0625,40.75,9120000.0,7.206951141357422
1987-08-07,41.40625,40.75,40.78125,41.09375,9520000.0,7.267749309539795
1987-08-10,41.6875,41.125,41.15625,41.6875,6520000.0,7.372758865356445
1987-08-11,42.40625,41.78125,41.8125,42.25,12800000.0,7.4722418785095215
1987-08-12,43.03125,42.15625,42.25,42.59375,13120000.0,7.533033847808838
1987-08-13,43.5,42.59375,42.65625,43.34375,10320000.0,7.665674686431885
1987-08-14,43.75,43.0,43.0,43.3125,8440000.0,7.660148620605469
1987-08-17,43.6875,43.3125,43.375,43.625,6040000.0,7.7154221534729
1987-08-18,43.46875,42.75,43.375,43.21875,9720000.0,7.6435699462890625
1987-08-19,43.3125,42.65625,43.125,43.15625,7640000.0,7.632518291473389
1987-08-20,43.8125,43.28125,43.3125,43.6875,7520000.0,7.726475238800049
1987-08-21,43.96875,43.625,43.75,43.6875,9040000.0,7.726475238800049
1987-08-24,43.78125,43.28125,43.65625,43.65625,6552000.0,7.720946311950684
1987-08-25,43.71875,42.75,43.6875,43.0,8140000.0,7.604886531829834
1987-08-26,42.375,41.6875,42.0,41.96875,16032000.0,7.422495365142822
1987-08-27,42.09375,41.46875,41.75,41.5625,9316000.0,7.350650310516357
1987-08-28,42.0,41.3125,41.53125,41.625,7488000.0,7.361703872680664
1987-08-31,42.375,41.625,41.65625,42.09375,7144000.0,7.444605827331543
1987-09-01,42.34375,40.5625,42.15625,40.71875,8880000.0,7.201427459716797
1987-09-02,41.03125,40.3125,40.6875,40.625,11852000.0,7.1848464012146
1987-09-03,40.875,40.0625,40.8125,40.40625,8904000.0,7.146163463592529
1987-09-04,40.6875,40.15625,40.5625,40.1875,5900000.0,7.107469081878662
1987-09-08,40.125,38.96875,40.03125,39.4375,11840000.0,6.974825859069824
1987-09-09,39.53125,38.75,39.1875,39.3125,14440000.0,6.95272159576416
1987-09-10,39.59375,39.28125,39.5625,39.4375,7600000.0,6.974825859069824
1987-09-11,40.34375,39.46875,39.5,40.28125,9280000.0,7.124051570892334
1987-09-14,40.6875,40.3125,40.5625,40.5,5240000.0,7.162737846374512
1987-09-15,40.5625,39.25,40.5625,39.375,9480000.0,6.9637770652771
1987-09-16,39.96875,39.0,39.15625,39.15625,9520000.0,6.925088405609131
1987-09-17,39.65625,39.03125,39.4375,39.46875,8120000.0,6.98035192489624
1987-09-18,39.625,38.78125,39.5625,38.84375,9040000.0,6.869815349578857
1987-09-21,39.125,37.4375,39.0,37.625,10960000.0,6.6542744636535645
1987-09-22,38.9375,37.3125,37.65625,38.9375,11640000.0,6.8864006996154785
1987-09-23,39.0,38.21875,38.78125,38.5625,9840000.0,6.820078372955322
1987-09-24,39.53125,38.40625,38.40625,38.96875,8240000.0,6.8919243812561035
1987-09-25,39.15625,38.75,39.0,39.0,4240000.0,6.897456169128418
1987-09-28,39.5625,37.875,39.25,38.1875,9040000.0,6.753754138946533
1987-09-29,38.4375,37.375,38.125,37.625,10520000.0,6.6542744636535645
1987-09-30,37.96875,37.125,37.3125,37.6875,12280000.0,6.665328025817871
1987-10-01,38.6875,37.75,37.8125,38.65625,7633600.0,6.836656093597412
1987-10-02,39.21875,38.6875,38.75,38.8125,7474000.0,6.864288806915283
1987-10-05,39.3125,38.625,38.875,39.125,6177200.0,6.91956090927124
1987-10-06,39.09375,37.75,38.9375,37.75,8176800.0,6.676380634307861
1987-10-07,38.25,37.5,37.75,38.1875,8158000.0,6.753754138946533
1987-10-08,38.21875,37.5,38.15625,37.875,7352800.0,6.698486328125
1987-10-09,37.90625,36.75,37.75,36.84375,9444000.0,6.5161027908325195
1987-10-12,37.8125,36.375,36.75,37.375,7489200.0,6.610055446624756
1987-10-13,37.875,36.25,37.8125,37.1875,12819200.0,6.576900005340576
1987-10-14,36.84375,36.03125,36.6875,36.3125,11688400.0,6.422144412994385
1987-10-15,36.4375,35.0,35.84375,35.03125,15695600.0,6.1955485343933105
1987-10-16,35.3125,33.0,35.25,33.75,18660000.0,5.968949794769287
1987-10-19,34.5,25.0,33.75,25.8125,25497600.0,4.565139293670654
1987-10-20,30.5,27.0,28.75,28.75,28200000.0,5.084659099578857
1987-10-21,31.375,30.0,30.75,30.6875,21546400.0,5.427325248718262
1987-10-22,30.625,27.875,29.125,30.0,15951200.0,5.305732727050781
1987-10-23,30.6875,29.5,29.625,30.1875,8382400.0,5.338893890380859
1987-10-26,29.25,28.0,29.25,28.0,9984000.0,4.95201301574707
1987-10-27,29.65625,28.75,29.5,29.5,9948000.0,5.2173051834106445
1987-10-28,30.0,28.5,29.5,29.5,10938000.0,5.2173051834106445
1987-10-29,30.75,29.5625,29.6875,30.0625,8864000.0,5.3167853355407715
1987-10-30,31.25,30.4375,30.96875,30.625,9060800.0,5.4162678718566895
1987-11-02,31.21875,30.25,30.25,31.125,6396000.0,5.504701137542725
1987-11-03,30.75,29.5,30.6875,30.46875,7730400.0,5.388635635375977
1987-11-04,30.625,29.875,30.1875,30.15625,7196400.0,5.333368301391602
1987-11-05,31.15625,29.78125,29.875,30.9375,8557600.0,5.678676605224609
1987-11-06,31.125,29.75,30.9375,29.875,6662800.0,5.483651638031006
1987-11-09,29.9375,29.5,29.75,29.53125,8006400.0,5.420553207397461
1987-11-10,29.875,28.78125,29.0,29.4375,7840000.0,5.403343200683594
1987-11-11,30.03125,29.5625,29.75,29.8125,5131200.0,5.472177028656006
1987-11-12,30.875,30.28125,30.5,30.5625,8118400.0,5.609845161437988
1987-11-13,30.65625,30.3125,30.53125,30.40625,5799200.0,5.58116340637207
1987-11-16,30.8125,29.4375,30.75,30.0,6982400.0,5.506596088409424
1987-11-17,29.8125,29.0625,29.75,29.4375,8258800.0,5.403343200683594
1987-11-18,29.875,29.0625,29.5,29.59375,6212000.0,5.4320268630981445
1987-11-19,29.71875,28.90625,29.5,28.90625,6654400.0,5.305834770202637
1987-11-20,29.46875,28.6875,28.75,29.4375,9713600.0,5.403343200683594
1987-11-23,29.4375,29.0625,29.28125,29.375,3806400.0,5.391875267028809
1987-11-24,29.875,29.46875,29.5,29.625,6392000.0,5.437765598297119
1987-11-25,29.71875,29.34375,29.59375,29.40625,4684400.0,5.397610187530518
1987-11-27,29.25,28.59375,29.125,28.71875,3690000.0,5.271417140960693
1987-11-30,28.09375,27.5,28.0625,27.6875,11209200.0,5.082128047943115
1987-12-01,28.21875,27.75,28.125,27.8125,6446800.0,5.105071544647217
1987-12-02,28.03125,27.5625,27.75,27.625,5389600.0,5.0706562995910645
1987-12-03,27.71875,26.625,27.625,26.625,9447200.0,4.88710355758667
1987-12-04,26.9375,26.25,26.4375,26.9375,8549200.0,4.94446325302124
1987-12-07,27.375,26.9375,27.0625,27.375,5898800.0,5.02476692199707
1987-12-08,27.875,27.09375,27.375,27.875,6196800.0,5.116546154022217
1987-12-09,28.6875,27.75,27.75,28.5,8101600.0,5.231265068054199
1987-12-10,28.625,27.625,27.9375,27.75,9562800.0,5.093603134155273
1987-12-11,27.90625,27.3125,27.75,27.53125,5655200.0,5.053443431854248
1987-12-14,28.9375,27.5625,27.59375,28.78125,6790000.0,5.282888889312744
1987-12-15,29.25,28.5625,28.84375,29.0,9329600.0,5.32304573059082
1987-12-16,29.8125,28.9375,29.0,29.71875,8934400.0,5.454970836639404
1987-12-17,29.875,28.75,29.75,28.875,7298800.0,5.300096035003662
1987-12-18,29.5625,28.8125,28.875,29.3125,11195600.0,5.380401134490967
1987-12-21,29.875,29.21875,29.28125,29.5625,6200800.0,5.42628812789917
1987-12-22,29.59375,29.125,29.25,29.5625,4868000.0,5.42628812789917
1987-12-23,30.09375,29.6875,29.71875,29.875,6585600.0,5.483651638031006
1987-12-24,29.96875,29.75,29.90625,29.96875,2521200.0,5.500856876373291
1987-12-28,29.40625,28.78125,29.25,28.9375,4347200.0,5.311569690704346
1987-12-29,29.15625,28.875,29.0625,29.0,2718400.0,5.32304573059082
1987-12-30,29.4375,29.09375,29.09375,29.25,4195200.0,5.368927478790283
1987-12-31,29.09375,28.75,28.875,28.875,4660000.0,5.300096035003662
1988-01-04,30.3125,29.1875,29.25,30.1875,7340400.0,5.541012287139893
1988-01-05,30.875,30.40625,30.625,30.46875,8688800.0,5.5926361083984375
1988-01-06,30.8125,30.3125,30.5,30.71875,6308400.0,5.638523578643799
1988-01-07,31.0,30.28125,30.4375,30.84375,5721200.0,5.661468029022217
1988-01-08,30.9375,28.71875,30.75,28.71875,8448000.0,5.271417140960693
1988-01-11,29.5,28.625,29.0625,29.4375,7140000.0,5.403343200683594
1988-01-12,29.4375,28.3125,29.375,28.8125,9424000.0,5.2886271476745605
1988-01-13,29.5625,28.34375,28.625,29.03125,8698400.0,5.328776836395264
1988-01-14,29.34375,28.625,28.90625,28.96875,5075200.0,5.317306041717529
1988-01-15,30.0625,29.59375,29.59375,29.75,11207200.0,5.460708141326904
1988-01-18,29.9375,29.25,29.71875,29.4375,5132400.0,5.403343200683594
1988-01-19,28.875,27.875,28.75,27.9375,14757200.0,5.128014087677002
1988-01-20,27.84375,27.15625,27.5,27.59375,16963200.0,5.064919948577881
1988-01-21,28.0,27.25,27.6875,27.75,10004800.0,5.093603134155273
1988-01-22,27.9375,27.40625,27.84375,27.625,5402800.0,5.0706562995910645
1988-01-25,28.3125,27.625,27.6875,28.3125,6748800.0,5.196847438812256
1988-01-26,28.375,27.875,28.1875,27.96875,4551600.0,5.13375186920166
1988-01-27,28.6875,27.875,28.03125,28.1875,8015200.0,5.1739020347595215
1988-01-28,28.625,28.25,28.375,28.4375,4917600.0,5.219793796539307
1988-01-29,28.59375,27.625,28.53125,28.09375,6840000.0,5.156697750091553
1988-02-01,28.375,27.5,28.1875,27.5,7513600.0,5.0477118492126465
1988-02-02,27.65625,27.28125,27.40625,27.46875,9602800.0,5.041977405548096
1988-02-03,27.9375,27.0625,27.46875,27.25,10897600.0,5.0018205642700195
1988-02-04,27.3125,26.875,27.25,27.15625,7369600.0,5.1942925453186035
1988-02-05,27.375,26.9375,27.1875,27.0,4600000.0,5.164407253265381
1988-02-08,27.09375,26.71875,26.8125,26.9375,7340800.0,5.152451515197754
1988-02-09,27.3125,26.8125,27.0,27.28125,5775600.0,5.218203544616699
1988-02-10,27.9375,27.375,27.375,27.90625,8548000.0,5.33774995803833
1988-02-11,28.09375,27.625,27.90625,27.8125,5933600.0,5.319815635681152
1988-02-12,28.21875,27.75,27.8125,28.0,5264000.0,5.355679512023926
1988-02-16,28.4375,28.125,28.15625,28.4375,5753600.0,5.439362049102783
1988-02-17,28.5625,28.0,28.40625,28.1875,7418800.0,5.391543865203857
1988-02-18,28.4375,28.03125,28.1875,28.125,5976400.0,5.3795881271362305
1988-02-19,28.34375,28.03125,28.125,28.34375,5718000.0,5.421427249908447
1988-02-22,28.90625,28.28125,28.28125,28.8125,7545600.0,5.511092185974121
1988-02-23,28.96875,28.59375,28.84375,28.84375,7410000.0,5.5170698165893555
1988-02-24,29.1875,28.6875,28.90625,29.03125,6877600.0,5.552931785583496
1988-02-25,29.46875,28.53125,29.0625,28.625,9516000.0,5.475227355957031
1988-02-26,28.9375,28.53125,28.6875,28.9375,5234400.0,5.535001277923584
1988-02-29,29.4375,28.96875,29.0625,29.375,5640000.0,5.618682384490967
1988-03-01,29.59375,29.0625,29.46875,29.25,7891200.0,5.594771385192871
1988-03-02,29.59375,29.21875,29.4375,29.3125,5844800.0,5.606729030609131
1988-03-03,29.3125,28.9375,29.25,29.125,4320000.0,5.570863246917725
1988-03-04,29.375,28.8125,29.0625,29.21875,5000000.0,5.588799476623535
1988-03-07,29.375,29.03125,29.09375,29.3125,3560800.0,5.606729030609131
1988-03-08,29.65625,29.3125,29.4375,29.40625,5848800.0,5.624659538269043
1988-03-09,29.4375,29.0625,29.40625,29.15625,4480000.0,5.576841354370117
1988-03-10,29.125,28.40625,29.0625,28.4375,5760800.0,5.439362049102783
1988-03-11,28.875,28.09375,28.5625,28.875,7193200.0,5.523046493530273
1988-03-14,28.9375,28.625,28.75,28.875,3960800.0,5.523046493530273
1988-03-15,28.84375,28.40625,28.78125,28.5,5356800.0,5.451319694519043
1988-03-16,28.84375,28.34375,28.5,28.8125,4513600.0,5.511092185974121
1988-03-17,28.875,28.4375,28.8125,28.71875,7108000.0,5.493157863616943
1988-03-18,28.65625,28.3125,28.65625,28.5625,8597200.0,5.463271617889404
1988-03-21,28.5,28.1875,28.375,28.4375,4312800.0,5.439362049102783
1988-03-22,28.5625,28.28125,28.46875,28.28125,3692400.0,5.409478187561035
1988-03-23,28.34375,27.8125,28.25,27.90625,5366000.0,5.33774995803833
1988-03-24,27.625,27.34375,27.5625,27.5,7140000.0,5.260044097900391
1988-03-25,27.59375,26.625,27.40625,26.75,7529200.0,5.116588115692139
1988-03-28,27.09375,26.0625,26.6875,27.03125,8745200.0,5.170383453369141
1988-03-29,27.1875,26.46875,27.1875,26.46875,7596400.0,5.062794208526611
1988-03-30,26.65625,26.1875,26.625,26.28125,8540000.0,5.026927471160889
1988-03-31,27.125,26.125,26.15625,26.90625,7008000.0,5.146474838256836
1988-04-04,27.25,26.6875,26.875,26.875,5990400.0,5.140498161315918
1988-04-05,27.0625,26.40625,26.96875,26.875,6127200.0,5.140498161315918
1988-04-06,27.4375,26.4375,26.96875,27.40625,7516400.0,5.24211311340332
1988-04-07,27.5625,27.03125,27.40625,27.3125,6264400.0,5.224178791046143
1988-04-08,28.15625,27.34375,27.375,27.90625,6968000.0,5.33774995803833
1988-04-11,28.40625,27.96875,28.09375,28.34375,5992000.0,5.421427249908447
1988-04-12,28.53125,28.3125,28.34375,28.40625,5351200.0,5.433385372161865
1988-04-13,29.125,28.5625,28.71875,29.03125,10383600.0,5.552931785583496
1988-04-14,28.9375,27.8125,28.5625,27.84375,11407200.0,5.325794219970703
1988-04-15,28.59375,27.75,27.9375,28.53125,11184800.0,5.457296848297119
1988-04-18,28.625,28.3125,28.40625,28.5,5560000.0,5.451319694519043
1988-04-19,29.0,28.25,28.625,28.28125,6997200.0,5.409478187561035
1988-04-20,28.46875,28.0,28.28125,28.21875,6674000.0,5.397522449493408
1988-04-21,28.53125,27.875,28.3125,28.09375,7722400.0,5.373612880706787
1988-04-22,28.5625,28.09375,28.1875,28.4375,4400000.0,5.439362049102783
1988-04-25,28.65625,28.375,28.5625,28.46875,4823200.0,5.445338249206543
1988-04-26,28.6875,28.34375,28.5,28.5625,5254800.0,5.463271617889404
1988-04-27,28.625,28.28125,28.59375,28.5,3780400.0,5.451319694519043
1988-04-28,28.375,28.15625,28.375,28.28125,3207600.0,5.409478187561035
1988-04-29,28.4375,28.15625,28.25,28.34375,3066400.0,5.421427249908447
1988-05-02,28.59375,28.28125,28.40625,28.53125,4179600.0,5.457296848297119
1988-05-03,28.78125,28.3125,28.59375,28.65625,3411200.0,5.48120641708374
1988-05-04,28.6875,28.3125,28.6875,28.3125,4738400.0,5.4154534339904785
1988-05-05,27.90625,27.71875,27.875,27.8125,4675600.0,5.534857273101807
1988-05-06,27.96875,27.53125,27.8125,27.625,3067600.0,5.497541904449463
1988-05-09,27.71875,27.46875,27.625,27.625,3192000.0,5.497541904449463
1988-05-10,27.875,27.5,27.75,27.71875,3698800.0,5.516202926635742
1988-05-11,27.46875,27.09375,27.46875,27.1875,6393200.0,5.410480499267578
1988-05-12,27.34375,27.15625,27.21875,27.1875,3239200.0,5.410480499267578
1988-05-13,27.59375,27.28125,27.3125,27.59375,3054000.0,5.491325855255127
1988-05-16,27.9375,27.46875,27.625,27.90625,2901200.0,5.553515434265137
1988-05-17,28.1875,27.5,28.0625,27.53125,5092800.0,5.478885650634766
1988-05-18,27.65625,27.125,27.5625,27.21875,4882000.0,5.416697978973389
1988-05-19,27.65625,27.15625,27.21875,27.625,6066800.0,5.497541904449463
1988-05-20,27.6875,27.34375,27.65625,27.375,4041600.0,5.447793960571289
1988-05-23,27.46875,27.03125,27.4375,27.1875,3647600.0,5.410480499267578
1988-05-24,27.375,27.15625,27.25,27.3125,3603600.0,5.435354232788086
1988-05-25,27.4375,27.125,27.375,27.125,4079200.0,5.398042678833008
1988-05-26,27.3125,27.03125,27.1875,27.0625,3227200.0,5.385600566864014
1988-05-27,27.09375,26.875,27.03125,27.0,2108000.0,5.373165607452393
1988-05-31,28.25,27.03125,27.0625,28.125,4849600.0,5.597044944763184
1988-06-01,28.625,28.09375,28.25,28.28125,8707200.0,5.628144264221191
1988-06-02,28.40625,27.9375,28.28125,28.15625,4360000.0,5.603265285491943
1988-06-03,28.46875,28.0,28.21875,28.3125,3345600.0,5.634360313415527
1988-06-06,28.59375,28.25,28.40625,28.59375,4240000.0,5.69033145904541
1988-06-07,28.8125,28.40625,28.5625,28.4375,6927600.0,5.659234523773193
1988-06-08,29.21875,28.5,28.53125,29.15625,8447600.0,5.802272796630859
1988-06-09,29.28125,28.8125,29.09375,28.84375,6520000.0,5.740084171295166
1988-06-10,29.34375,28.875,28.96875,29.0,5142400.0,5.771175384521484
1988-06-13,29.34375,28.9375,29.09375,29.25,4115600.0,5.820928573608398
1988-06-14,29.9375,29.5625,29.75,29.6875,9561600.0,5.907993793487549
1988-06-15,29.90625,29.625,29.625,29.71875,5475600.0,5.91421365737915
1988-06-16,29.59375,29.28125,29.4375,29.28125,4766800.0,5.827145099639893
1988-06-17,29.375,28.9375,29.3125,29.375,9338800.0,5.845804214477539
1988-06-20,29.40625,29.15625,29.21875,29.28125,3746000.0,5.827145099639893
1988-06-21,30.09375,29.375,29.46875,30.0625,8454400.0,5.982621669769287
1988-06-22,30.90625,30.65625,30.75,30.75,16360400.0,6.119439601898193
1988-06-23,31.46875,30.6875,30.75,31.4375,11714000.0,6.256252288818359
1988-06-24,31.5625,31.1875,31.5625,31.28125,6746800.0,6.225162029266357
1988-06-27,31.5625,31.1875,31.3125,31.25,6786800.0,6.218941688537598
1988-06-28,31.9375,31.25,31.28125,31.75,7354400.0,6.318444728851318
1988-06-29,32.09375,31.59375,31.9375,31.75,8623600.0,6.318444728851318
1988-06-30,31.9375,31.6875,31.875,31.84375,6336400.0,6.337098121643066
1988-07-01,31.9375,31.4375,31.9375,31.65625,4240000.0,6.299786567687988
1988-07-05,32.3125,31.5,31.59375,32.3125,5349200.0,6.430384159088135
1988-07-06,32.375,31.5,32.28125,31.71875,8117200.0,6.312226295471191
1988-07-07,31.96875,31.59375,31.65625,31.90625,8262800.0,6.3495378494262695
1988-07-08,32.0625,31.5625,31.8125,31.59375,5797600.0,6.287346363067627
1988-07-11,31.84375,31.59375,31.6875,31.6875,3033600.0,6.306005001068115
1988-07-12,31.84375,31.09375,31.78125,31.3125,6585600.0,6.23137903213501
1988-07-13,31.40625,30.875,31.34375,31.3125,6727600.0,6.23137903213501
1988-07-14,31.4375,31.15625,31.34375,31.1875,5150800.0,6.206500053405762
1988-07-15,31.625,31.25,31.375,31.625,7890800.0,6.293570518493652
1988-07-18,31.5625,31.21875,31.40625,31.28125,6892000.0,6.225162029266357
1988-07-19,31.34375,30.78125,31.28125,31.0,6014000.0,6.169189453125
1988-07-20,31.1875,30.84375,31.15625,31.0,4856800.0,6.169189453125
1988-07-21,30.90625,30.375,30.875,30.4375,4772800.0,6.057252883911133
1988-07-22,30.40625,30.0,30.375,30.03125,7274800.0,5.976404666900635
1988-07-25,30.59375,30.0625,30.15625,30.59375,4532000.0,6.088340759277344
1988-07-26,30.84375,30.59375,30.625,30.65625,5232000.0,6.1007819175720215
1988-07-27,30.78125,30.1875,30.71875,30.28125,5170400.0,6.026157379150391
1988-07-28,30.96875,30.3125,30.4375,30.9375,4847600.0,6.156750679016113
1988-07-29,31.5625,31.0625,31.125,31.4375,7335200.0,6.256252288818359
1988-08-01,31.625,31.34375,31.5,31.5625,4344400.0,6.281126976013184
1988-08-02,31.71875,31.15625,31.625,31.4375,5353600.0,6.256252288818359
1988-08-03,31.625,31.375,31.4375,31.4375,7685600.0,6.256252288818359
1988-08-04,31.375,31.0,31.375,31.0625,4455200.0,6.405765533447266
1988-08-05,31.0625,30.875,30.90625,30.96875,2884000.0,6.386433124542236
1988-08-08,31.09375,30.78125,30.9375,30.78125,2588000.0,6.347766876220703
1988-08-09,30.90625,30.40625,30.90625,30.40625,6506000.0,6.270432472229004
1988-08-10,30.40625,29.71875,30.3125,29.71875,8146000.0,6.128656387329102
1988-08-11,29.90625,29.34375,29.84375,29.75,7612000.0,6.135098457336426
1988-08-12,29.6875,29.46875,29.65625,29.5,3742000.0,6.083545207977295
1988-08-15,29.46875,28.75,29.40625,28.78125,6656000.0,5.935323238372803
1988-08-16,29.1875,28.65625,28.75,28.9375,8816000.0,5.967547416687012
1988-08-17,29.09375,28.4375,28.9375,28.65625,5870800.0,5.909544944763184
1988-08-18,28.875,28.53125,28.6875,28.65625,3633600.0,5.909544944763184
1988-08-19,28.75,28.125,28.71875,28.1875,5279600.0,5.812875747680664
1988-08-22,28.28125,27.6875,28.25,27.6875,4479200.0,5.709768772125244
1988-08-23,27.9375,27.59375,27.78125,27.71875,4774800.0,5.716213703155518
1988-08-24,28.21875,27.8125,27.84375,28.1875,5272800.0,5.812875747680664
1988-08-25,28.03125,27.6875,27.9375,27.90625,4920000.0,5.75487756729126
1988-08-26,28.1875,27.875,27.90625,28.0625,3076000.0,5.7870965003967285
1988-08-29,28.5,28.1875,28.1875,28.34375,3469600.0,5.845101356506348
1988-08-30,28.4375,28.15625,28.40625,28.21875,3587200.0,5.819320201873779
1988-08-31,28.375,27.6875,28.34375,27.875,3728800.0,5.748432159423828
1988-09-01,27.78125,27.375,27.78125,27.5625,5952400.0,5.683990478515625
1988-09-02,28.6875,27.90625,27.90625,28.5,6259600.0,5.877323627471924
1988-09-06,28.46875,28.09375,28.4375,28.21875,3832800.0,5.819320201873779
1988-09-07,28.3125,27.90625,28.3125,27.9375,3678000.0,5.761321544647217
1988-09-08,28.28125,27.84375,27.90625,28.03125,4192800.0,5.7806572914123535
