Date,High,Low,Open,Close,Volume,Adj Close
1974-01-03,4.703125,4.421875,0.0,4.703125,224000.0,1.4374955892562866
1974-01-04,4.78125,4.734375,0.0,4.78125,28000.0,1.4613746404647827
1974-01-07,4.8125,4.75,0.0,4.75,51200.0,1.4518240690231323
1974-01-08,4.8125,4.75,0.0,4.765625,59200.0,1.4565991163253784
1974-01-09,4.734375,4.546875,0.0,4.546875,204000.0,1.3897390365600586
1974-01-10,4.5,4.328125,0.0,4.328125,179200.0,1.3228790760040283
1974-01-11,4.359375,4.28125,0.0,4.359375,82400.0,1.3324294090270996
1974-01-14,4.53125,4.40625,0.0,4.53125,36800.0,1.384962558746338
1974-01-15,4.5625,4.5,0.0,4.5,12000.0,1.3754115104675293
1974-01-16,4.90625,4.546875,0.0,4.78125,68000.0,1.4613746404647827
1974-01-17,4.828125,4.78125,0.0,4.78125,36800.0,1.4613746404647827
1974-01-18,4.828125,4.6875,0.0,4.6875,30400.0,1.4327201843261719
1974-01-21,4.65625,4.53125,0.0,4.53125,72000.0,1.384962558746338
1974-01-22,4.6875,4.546875,0.0,4.6875,22400.0,1.4327201843261719
1974-01-23,4.6875,4.625,0.0,4.65625,35200.0,1.4231680631637573
1974-01-24,4.8125,4.6875,0.0,4.8125,18400.0,1.4709264039993286
1974-01-25,4.875,4.78125,0.0,4.875,25600.0,1.4900286197662354
1974-01-28,4.84375,4.84375,0.0,4.84375,2400.0,1.4804776906967163
1974-01-29,4.8125,4.78125,0.0,4.78125,8000.0,1.4613746404647827
1974-01-30,4.765625,4.734375,0.0,4.75,14400.0,1.4518240690231323
1974-01-31,4.90625,4.796875,0.0,4.90625,32000.0,1.4995808601379395
1974-02-01,4.875,4.8125,0.0,4.8125,12800.0,1.4709264039993286
1974-02-04,4.78125,4.671875,0.0,4.671875,32000.0,1.4279453754425049
1974-02-05,4.671875,4.625,0.0,4.625,39200.0,1.4136179685592651
1974-02-06,4.640625,4.5625,0.0,4.5625,14400.0,1.3945143222808838
1974-02-07,4.578125,4.53125,0.0,4.53125,10400.0,1.384962558746338
1974-02-08,4.5,4.15625,0.0,4.34375,103200.0,1.327654242515564
1974-02-11,4.40625,4.3125,0.0,4.390625,40000.0,1.3419814109802246
1974-02-12,4.375,4.21875,0.0,4.234375,45600.0,1.294223666191101
1974-02-13,4.34375,4.21875,0.0,4.234375,14400.0,1.294223666191101
1974-02-14,4.203125,4.1875,0.0,4.203125,24800.0,1.2846722602844238
1974-02-15,4.40625,4.203125,0.0,4.296875,25600.0,1.3133271932601929
1974-02-19,4.359375,4.25,0.0,4.25,27200.0,1.2989999055862427
1974-02-20,4.28125,4.15625,0.0,4.28125,87200.0,1.3085509538650513
1974-02-21,4.328125,4.28125,0.0,4.28125,19200.0,1.3085509538650513
1974-02-22,4.34375,4.265625,0.0,4.34375,23200.0,1.327654242515564
1974-02-25,4.5,4.375,0.0,4.5,34400.0,1.3754115104675293
1974-02-26,4.625,4.5,0.0,4.625,10400.0,1.4136179685592651
1974-02-27,4.6875,4.65625,0.0,4.65625,21600.0,1.4231680631637573
1974-02-28,4.65625,4.578125,0.0,4.59375,18400.0,1.4040658473968506
1974-03-01,4.578125,4.5625,0.0,4.578125,8800.0,1.3992893695831299
1974-03-04,4.53125,4.5,0.0,4.53125,40800.0,1.384962558746338
1974-03-05,4.59375,4.5625,0.0,4.578125,27200.0,1.3992893695831299
1974-03-06,4.703125,4.609375,0.0,4.703125,12000.0,1.4374955892562866
1974-03-07,4.765625,4.75,0.0,4.75,13600.0,1.4518240690231323
1974-03-08,4.796875,4.75,0.0,4.796875,24000.0,1.4661505222320557
1974-03-11,4.90625,4.828125,0.0,4.84375,44800.0,1.4804776906967163
1974-03-12,4.90625,4.84375,0.0,4.90625,35200.0,1.4995808601379395
1974-03-13,5.234375,4.9375,0.0,5.1875,74400.0,1.5855439901351929
1974-03-14,5.375,5.25,0.0,5.3125,31200.0,1.6237496137619019
1974-03-15,5.28125,5.25,0.0,5.265625,20000.0,1.6094233989715576
1974-03-18,5.3125,5.21875,0.0,5.265625,36800.0,1.6094233989715576
1974-03-19,5.25,5.203125,0.0,5.203125,4000.0,1.5903198719024658
1974-03-20,5.1875,5.171875,0.0,5.171875,19200.0,1.580768346786499
1974-03-21,5.1875,5.1875,0.0,5.1875,13600.0,1.5855439901351929
1974-03-22,5.203125,5.1875,0.0,5.203125,7200.0,1.5903198719024658
1974-03-25,5.21875,5.140625,0.0,5.21875,18400.0,1.595095157623291
1974-03-26,5.1875,5.09375,0.0,5.09375,32800.0,1.5568894147872925
1974-03-27,5.078125,4.96875,0.0,5.03125,28800.0,1.5377857685089111
1974-03-28,5.0,4.875,0.0,4.875,28000.0,1.4900286197662354
1974-03-29,4.84375,4.8125,0.0,4.828125,9600.0,1.4757015705108643
1974-04-01,4.9375,4.828125,0.0,4.828125,16000.0,1.4757015705108643
1974-04-02,4.84375,4.796875,0.0,4.796875,8000.0,1.4661505222320557
1974-04-03,5.0,4.84375,0.0,5.0,48800.0,1.528234601020813
1974-04-04,5.03125,4.96875,0.0,5.0,16800.0,1.528234601020813
1974-04-05,5.0,4.9375,0.0,4.953125,8800.0,1.5139079093933105
1974-04-08,5.0,4.96875,0.0,5.0,11200.0,1.528234601020813
1974-04-09,5.03125,4.9375,0.0,4.953125,12800.0,1.5139079093933105
1974-04-10,4.953125,4.921875,0.0,4.953125,32800.0,1.5139079093933105
1974-04-11,4.9375,4.9375,0.0,4.9375,124000.0,1.5091311931610107
1974-04-15,4.96875,4.921875,0.0,4.96875,5600.0,1.5186833143234253
1974-04-16,5.03125,4.9375,0.0,5.0,20000.0,1.528234601020813
1974-04-17,5.15625,5.03125,0.0,5.15625,19200.0,1.575992465019226
1974-04-18,5.125,5.09375,0.0,5.09375,8800.0,1.5568894147872925
1974-04-19,5.109375,5.046875,0.0,5.046875,5600.0,1.5425623655319214
1974-04-22,5.015625,5.015625,0.0,5.015625,4000.0,1.5330103635787964
1974-04-23,5.03125,5.015625,0.0,5.015625,11200.0,1.5330103635787964
1974-04-24,5.0,4.96875,0.0,4.984375,48000.0,1.5234590768814087
1974-04-25,4.953125,4.90625,0.0,4.90625,40800.0,1.4995808601379395
1974-04-26,4.875,4.875,0.0,4.875,13600.0,1.4900286197662354
1974-04-29,4.921875,4.78125,0.0,4.921875,48000.0,1.504356861114502
1974-04-30,5.0,4.953125,0.0,5.0,6400.0,1.528234601020813
1974-05-01,5.015625,4.9375,0.0,5.015625,17600.0,1.5330103635787964
1974-05-02,5.1875,5.046875,0.0,5.09375,23200.0,1.5568894147872925
1974-05-03,5.09375,5.0625,0.0,5.09375,2400.0,1.5568894147872925
1974-05-06,5.0625,5.046875,0.0,5.046875,1600.0,1.5425623655319214
1974-05-07,5.125,5.0625,0.0,5.09375,12000.0,1.5568894147872925
1974-05-08,5.09375,5.078125,0.0,5.09375,6400.0,1.5568894147872925
1974-05-09,5.09375,5.0625,0.0,5.09375,17600.0,1.5568894147872925
1974-05-10,5.125,5.0625,0.0,5.0625,36800.0,1.5473381280899048
1974-05-13,5.078125,5.0625,0.0,5.0625,16000.0,1.5473381280899048
1974-05-14,5.109375,5.078125,0.0,5.09375,4000.0,1.5568894147872925
1974-05-15,5.0625,5.0,0.0,5.0,16800.0,1.528234601020813
1974-05-16,4.984375,4.953125,0.0,4.953125,16800.0,1.5139079093933105
1974-05-17,4.984375,4.96875,0.0,4.96875,10400.0,1.5186833143234253
1974-05-20,5.0,4.9375,0.0,4.9375,44000.0,1.5091311931610107
1974-05-21,4.921875,4.875,0.0,4.921875,30400.0,1.504356861114502
1974-05-22,4.9375,4.90625,0.0,4.9375,5600.0,1.5091311931610107
1974-05-23,5.0625,4.96875,0.0,5.0625,21600.0,1.5473381280899048
1974-05-24,5.078125,5.03125,0.0,5.03125,28800.0,1.5377857685089111
1974-05-28,5.046875,5.015625,0.0,5.03125,16800.0,1.5377857685089111
1974-05-29,5.09375,5.015625,0.0,5.0625,23200.0,1.5473381280899048
1974-05-30,5.09375,5.046875,0.0,5.0625,27200.0,1.5473381280899048
1974-05-31,5.03125,4.96875,0.0,4.96875,269600.0,1.5186833143234253
1974-06-03,4.984375,4.96875,0.0,4.984375,2400.0,1.5234590768814087
1974-06-04,5.0,4.984375,0.0,5.0,16800.0,1.528234601020813
1974-06-05,5.03125,5.03125,0.0,5.03125,14400.0,1.5377857685089111
1974-06-06,5.171875,5.03125,0.0,5.171875,24800.0,1.580768346786499
1974-06-07,5.34375,5.1875,0.0,5.34375,38400.0,1.633300542831421
1974-06-10,5.421875,5.3125,0.0,5.421875,12000.0,1.657179832458496
1974-06-11,5.4375,5.34375,0.0,5.375,19200.0,1.6428521871566772
1974-06-12,5.4375,5.375,0.0,5.4375,14400.0,1.66195547580719
1974-06-13,5.5,5.3125,0.0,5.4375,238400.0,1.66195547580719
1974-06-14,5.484375,5.4375,0.0,5.484375,11200.0,1.6762828826904297
1974-06-17,5.484375,5.3125,0.0,5.3125,61600.0,1.6237496137619019
1974-06-18,5.359375,5.28125,0.0,5.328125,34400.0,1.6285247802734375
1974-06-19,5.34375,5.28125,0.0,5.28125,10400.0,1.614197015762329
1974-06-20,5.28125,5.25,0.0,5.265625,20000.0,1.6094233989715576
1974-06-21,5.265625,5.21875,0.0,5.25,56800.0,1.6046459674835205
1974-06-24,5.28125,5.28125,0.0,5.28125,10400.0,1.614197015762329
1974-06-25,5.46875,5.3125,0.0,5.40625,53600.0,1.6524038314819336
1974-06-26,5.40625,5.34375,0.0,5.40625,32800.0,1.6524038314819336
1974-06-27,5.4375,5.40625,0.0,5.40625,20800.0,1.6524038314819336
1974-06-28,5.421875,5.40625,0.0,5.40625,27200.0,1.6524038314819336
1974-07-01,5.421875,5.40625,0.0,5.40625,63200.0,1.6524038314819336
1974-07-02,5.421875,5.40625,0.0,5.40625,92000.0,1.6524038314819336
1974-07-03,5.421875,5.34375,0.0,5.34375,116800.0,1.633300542831421
1974-07-05,5.296875,5.25,0.0,5.25,29600.0,1.6046459674835205
1974-07-08,5.21875,4.90625,0.0,4.90625,72000.0,1.4995808601379395
1974-07-09,4.875,4.8125,0.0,4.8125,35200.0,1.4709264039993286
1974-07-10,4.8125,4.578125,0.0,4.578125,52000.0,1.3992893695831299
1974-07-11,4.609375,4.5625,0.0,4.5625,45600.0,1.3945143222808838
1974-07-12,5.0,4.578125,0.0,4.9375,76800.0,1.5091311931610107
1974-07-15,5.0,4.90625,0.0,4.90625,32000.0,1.4995808601379395
1974-07-16,4.875,4.765625,0.0,4.78125,275200.0,1.4613746404647827
1974-07-17,4.875,4.78125,0.0,4.875,12800.0,1.4900286197662354
1974-07-18,4.9375,4.90625,0.0,4.90625,41600.0,1.4995808601379395
