Date,High,Low,Open,Close,Volume,Adj Close
1970-06-09,18.375,18.125,18.375,18.25,14800.0,0.44437727332115173
1970-06-10,18.25,18.0,18.25,18.125,16200.0,0.4413336217403412
1970-06-11,18.125,18.0,18.125,18.125,14900.0,0.4413336217403412
1970-06-12,18.125,18.0,18.125,18.125,7900.0,0.4413336217403412
1970-06-15,18.25,18.0,18.125,18.25,12900.0,0.44437727332115173
1970-06-16,18.375,18.125,18.25,18.25,17400.0,0.44437727332115173
1970-06-17,18.5,18.25,18.25,18.375,11800.0,0.44742104411125183
1970-06-18,18.5,18.25,18.375,18.375,11600.0,0.44742104411125183
1970-06-19,18.375,18.125,18.375,18.25,7000.0,0.4530060291290283
1970-06-22,18.375,18.125,18.25,18.25,5700.0,0.4530060291290283
1970-06-23,18.25,18.125,18.25,18.125,6100.0,0.4499030113220215
1970-06-24,18.375,18.125,18.125,18.25,6300.0,0.4530060291290283
1970-06-25,18.25,18.0,18.25,18.125,5800.0,0.4499030113220215
1970-06-26,18.125,17.875,18.125,17.875,12000.0,0.4436974823474884
1970-06-29,18.0,17.625,17.875,17.75,7000.0,0.44059494137763977
1970-06-30,17.75,17.5,17.75,17.625,7200.0,0.4374921917915344
1970-07-01,17.625,17.375,17.625,17.625,11300.0,0.4374921917915344
1970-07-02,17.5,17.375,17.5,17.375,8000.0,0.4312865436077118
1970-07-06,17.5,17.25,17.375,17.5,11900.0,0.4343891739845276
1970-07-07,17.5,17.125,17.5,17.375,8700.0,0.4312865436077118
1970-07-08,17.75,17.25,17.375,17.75,14400.0,0.44059494137763977
1970-07-09,17.75,17.5,17.75,17.75,19000.0,0.44059494137763977
1970-07-10,17.75,17.5,17.75,17.625,24000.0,0.4374921917915344
1970-07-13,17.75,17.375,17.625,17.5,37000.0,0.4343891739845276
1970-07-14,17.5,17.25,17.5,17.5,56700.0,0.4343891739845276
1970-07-15,17.625,17.375,17.5,17.625,96400.0,0.4374921917915344
1970-07-16,17.75,17.5,17.625,17.75,45100.0,0.44059494137763977
1970-07-17,17.875,17.625,17.75,17.75,47800.0,0.44059494137763977
1970-07-20,17.875,17.625,17.75,17.625,49800.0,0.4374921917915344
1970-07-21,17.75,17.5,17.625,17.5,25400.0,0.4343891739845276
1970-07-22,17.5,17.375,17.5,17.5,33500.0,0.4343891739845276
1970-07-23,17.5,17.375,17.5,17.5,16200.0,0.4343891739845276
1970-07-24,17.5,17.25,17.5,17.5,24600.0,0.4343891739845276
1970-07-27,17.625,17.375,17.5,17.625,14600.0,0.4374921917915344
1970-07-28,17.75,17.5,17.625,17.75,12500.0,0.44059494137763977
1970-07-29,17.75,17.5,17.75,17.625,15400.0,0.4374921917915344
1970-07-30,17.625,17.5,17.625,17.625,7800.0,0.4374921917915344
1970-07-31,17.625,17.5,17.625,17.625,12300.0,0.4374921917915344
1970-08-03,17.75,17.5,17.625,17.625,8700.0,0.4374921917915344
1970-08-04,17.75,17.375,17.625,17.625,15100.0,0.4374921917915344
1970-08-05,17.75,17.5,17.625,17.75,5200.0,0.44059494137763977
1970-08-06,17.75,17.5,17.75,17.625,8400.0,0.4374921917915344
1970-08-07,17.75,17.5,17.625,17.5,8600.0,0.4343891739845276
1970-08-10,17.75,17.5,17.5,17.75,10000.0,0.44059494137763977
1970-08-11,17.75,17.5,17.75,17.625,7500.0,0.4374921917915344
1970-08-12,17.75,17.625,17.625,17.625,7000.0,0.4374921917915344
1970-08-13,17.75,17.5,17.625,17.5,10400.0,0.4343891739845276
1970-08-14,17.625,17.5,17.5,17.625,7600.0,0.4374921917915344
1970-08-17,17.75,17.625,17.625,17.625,7900.0,0.4374921917915344
1970-08-18,17.75,17.5,17.625,17.5,9700.0,0.4343891739845276
1970-08-19,17.75,17.5,17.5,17.625,9300.0,0.4374921917915344
1970-08-20,17.875,17.625,17.625,17.625,12700.0,0.4374921917915344
1970-08-21,17.75,17.625,17.625,17.625,13900.0,0.4374921917915344
1970-08-24,17.875,17.625,17.625,17.875,26600.0,0.4436974823474884
1970-08-25,18.0,17.75,17.875,17.875,12300.0,0.4436974823474884
1970-08-26,18.0,17.75,17.875,18.0,13600.0,0.4468003213405609
1970-08-27,18.0,17.75,18.0,18.0,8200.0,0.4468003213405609
1970-08-28,18.0,17.625,18.0,17.875,32500.0,0.4436974823474884
1970-08-31,18.0,17.875,17.875,18.0,9700.0,0.4468003213405609
1970-09-01,18.0,17.75,18.0,17.75,16400.0,0.44059494137763977
1970-09-02,18.0,17.75,17.75,18.0,7500.0,0.4468003213405609
1970-09-03,18.0,17.75,18.0,18.0,12600.0,0.4468003213405609
1970-09-04,18.0,17.75,18.0,17.75,13900.0,0.44059494137763977
1970-09-08,18.0,17.75,17.75,18.0,12200.0,0.4468003213405609
1970-09-09,18.125,17.875,18.0,18.0,15400.0,0.4468003213405609
1970-09-10,18.125,17.875,18.0,18.0,12500.0,0.4468003213405609
1970-09-11,18.25,18.0,18.0,18.25,13300.0,0.4530060291290283
1970-09-14,18.25,18.0,18.25,18.25,9200.0,0.4530060291290283
1970-09-15,18.25,18.0,18.25,18.0,11000.0,0.4468003213405609
1970-09-16,18.125,18.0,18.0,18.125,11600.0,0.4499030113220215
1970-09-17,18.375,18.125,18.125,18.375,7500.0,0.45610859990119934
1970-09-18,18.5,18.125,18.375,18.375,9700.0,0.45610859990119934
1970-09-21,18.5,18.25,18.375,18.375,14100.0,0.45610859990119934
1970-09-22,18.5,18.25,18.375,18.25,14100.0,0.4530060291290283
1970-09-23,18.625,18.375,18.375,18.5,15700.0,0.45921164751052856
1970-09-24,18.75,18.5,18.5,18.75,15700.0,0.4654172956943512
1970-09-25,18.375,18.125,18.375,18.375,16100.0,0.4647846221923828
1970-09-28,18.5,18.25,18.375,18.25,9000.0,0.46162280440330505
1970-09-29,18.375,18.25,18.25,18.375,11900.0,0.4647846221923828
1970-09-30,18.375,18.125,18.375,18.375,11900.0,0.4647846221923828
1970-10-01,18.375,18.25,18.375,18.25,5900.0,0.46162280440330505
1970-10-02,18.375,18.0,18.25,18.125,20400.0,0.4584610164165497
1970-10-05,18.375,18.125,18.125,18.25,22000.0,0.46162280440330505
1970-10-06,18.25,18.0,18.25,18.0,13100.0,0.455299437046051
1970-10-07,18.25,18.0,18.0,18.125,10000.0,0.4584610164165497
1970-10-08,18.25,18.125,18.125,18.125,8900.0,0.4584610164165497
1970-10-09,18.25,18.125,18.125,18.125,7600.0,0.4584610164165497
1970-10-12,18.25,18.125,18.125,18.125,9600.0,0.4584610164165497
1970-10-13,18.375,18.125,18.125,18.125,6600.0,0.4584610164165497
1970-10-14,18.25,18.125,18.125,18.25,3500.0,0.46162280440330505
1970-10-15,18.25,18.0,18.25,18.0,11400.0,0.455299437046051
1970-10-16,18.25,18.0,18.0,18.0,6200.0,0.455299437046051
1970-10-19,18.25,18.0,18.0,18.125,13200.0,0.4584610164165497
1970-10-20,18.375,18.0,18.125,18.25,9600.0,0.46162280440330505
1970-10-21,18.375,18.125,18.25,18.125,7400.0,0.4584610164165497
1970-10-22,18.25,18.0,18.125,18.125,8100.0,0.4584610164165497
1970-10-23,18.25,18.0,18.125,18.0,7100.0,0.455299437046051
1970-10-26,18.25,18.0,18.0,18.0,12300.0,0.455299437046051
1970-10-27,18.125,18.0,18.0,18.125,13100.0,0.4584610164165497
1970-10-28,18.125,18.0,18.125,18.125,23000.0,0.4584610164165497
1970-10-29,18.125,17.875,18.125,17.875,7300.0,0.4521375298500061
1970-10-30,18.0,17.75,17.875,18.0,7500.0,0.455299437046051
1970-11-02,18.0,17.875,18.0,18.0,7300.0,0.455299437046051
1970-11-03,18.125,17.875,18.0,18.0,5100.0,0.455299437046051
1970-11-04,18.125,17.875,18.0,17.875,6700.0,0.4521375298500061
1970-11-05,18.0,17.75,17.875,17.875,10600.0,0.4521375298500061
1970-11-06,18.0,17.75,17.875,17.875,14800.0,0.4521375298500061
1970-11-09,18.125,17.875,17.875,18.0,13800.0,0.455299437046051
1970-11-10,18.125,17.875,18.0,18.0,17500.0,0.455299437046051
1970-11-11,18.5,18.25,18.25,18.25,13400.0,0.46162280440330505
1970-11-12,18.5,18.25,18.25,18.25,7500.0,0.46162280440330505
1970-11-13,18.375,18.125,18.25,18.25,8600.0,0.46162280440330505
1970-11-16,18.375,18.125,18.25,18.375,6100.0,0.4647846221923828
1970-11-17,18.5,18.125,18.375,18.25,7400.0,0.46162280440330505
1970-11-18,18.375,18.25,18.25,18.375,5700.0,0.4647846221923828
1970-11-19,18.5,18.25,18.375,18.375,5500.0,0.4647846221923828
1970-11-20,18.5,18.375,18.375,18.375,7900.0,0.4647846221923828
1970-11-23,18.625,18.375,18.375,18.625,9000.0,0.47110822796821594
1970-11-24,18.875,18.375,18.625,18.75,13000.0,0.47427037358283997
1970-11-25,19.25,18.75,18.75,19.125,13300.0,0.4837556779384613
1970-11-27,19.875,19.125,19.125,19.875,10800.0,0.5027263164520264
1970-11-30,20.625,19.625,19.875,20.25,20900.0,0.5122118592262268
1970-12-01,20.5,20.0,20.25,20.25,20200.0,0.5122118592262268
1970-12-02,20.375,19.75,20.25,20.25,13600.0,0.5122118592262268
1970-12-03,20.25,20.0,20.25,20.25,18300.0,0.5122118592262268
1970-12-04,20.375,20.125,20.25,20.25,10800.0,0.5122118592262268
1970-12-07,20.625,20.25,20.25,20.625,16300.0,0.5216972231864929
1970-12-08,20.75,20.5,20.625,20.75,12000.0,0.5248587727546692
1970-12-09,20.75,20.5,20.75,20.625,13400.0,0.5216972231864929
1970-12-10,20.75,20.5,20.625,20.5,11700.0,0.5185351371765137
1970-12-11,20.5,20.25,20.5,20.375,14100.0,0.5153734683990479
1970-12-14,20.25,19.875,20.25,20.0,13100.0,0.514729917049408
1970-12-15,20.0,19.75,20.0,19.875,7900.0,0.5115128755569458
1970-12-16,20.0,19.75,19.875,19.875,8000.0,0.5115128755569458
1970-12-17,20.0,19.625,19.875,19.75,13900.0,0.5082961320877075
1970-12-18,20.0,19.75,19.75,19.875,8700.0,0.5115128755569458
1970-12-21,20.0,19.75,19.875,19.75,11300.0,0.5082961320877075
1970-12-22,20.0,19.75,19.75,19.75,17100.0,0.5082961320877075
1970-12-23,20.125,19.875,19.875,20.125,19200.0,0.5179470181465149
1970-12-24,20.375,19.875,20.125,20.375,10000.0,0.5243811011314392
1970-12-28,20.375,20.125,20.375,20.25,8300.0,0.521164059638977
1970-12-29,20.875,20.375,20.375,20.625,13100.0,0.5308153629302979
1970-12-30,21.25,20.625,20.625,21.125,19600.0,0.5436840653419495
1970-12-31,22.5,21.25,21.25,22.5,25300.0,0.5790717005729675
1971-01-04,22.375,21.875,22.375,22.25,12900.0,0.5726375579833984
1971-01-05,22.25,21.75,22.25,22.25,8600.0,0.5726375579833984
1971-01-06,22.375,22.125,22.25,22.375,12900.0,0.5758544206619263
1971-01-07,22.375,22.0,22.375,22.25,11300.0,0.5726375579833984
1971-01-08,22.25,22.0,22.25,22.125,12100.0,0.5694203972816467
1971-01-11,22.25,22.0,22.125,22.25,12000.0,0.5726375579833984
1971-01-12,22.5,22.125,22.25,22.5,12100.0,0.5790717005729675
1971-01-13,22.625,22.375,22.5,22.625,13300.0,0.582288384437561
1971-01-14,22.75,22.375,22.625,22.5,9900.0,0.5790717005729675
1971-01-15,22.75,22.5,22.5,22.5,20000.0,0.5790717005729675
1971-01-18,22.875,22.625,22.625,22.75,18800.0,0.5855056047439575
1971-01-19,23.375,22.75,22.75,23.125,28700.0,0.5951566696166992
1971-01-20,23.375,23.0,23.125,23.125,11600.0,0.5951566696166992
1971-01-21,23.0,22.625,23.0,23.0,12900.0,0.5919396877288818
1971-01-22,22.875,22.375,22.875,22.375,12600.0,0.5758544206619263
1971-01-25,22.375,22.0,22.375,22.25,19100.0,0.5726375579833984
1971-01-26,22.25,21.875,22.25,22.0,18700.0,0.5662031173706055
1971-01-27,22.25,21.75,22.0,21.875,11900.0,0.5629862546920776
1971-01-28,22.125,21.875,21.875,22.0,11600.0,0.5662031173706055
1971-01-29,22.125,21.75,22.0,21.75,10400.0,0.5597688555717468
1971-02-01,22.125,21.75,21.75,21.875,10200.0,0.5629862546920776
1971-02-02,22.25,22.0,22.0,22.125,10800.0,0.5694203972816467
1971-02-03,22.125,21.75,22.125,22.0,15400.0,0.5662031173706055
1971-02-04,22.25,21.75,22.0,22.125,12100.0,0.5694203972816467
1971-02-05,22.125,21.875,22.125,22.0,9300.0,0.5662031173706055
1971-02-08,22.25,22.0,22.0,22.25,10300.0,0.5726375579833984
1971-02-09,22.375,22.0,22.25,22.125,9100.0,0.5694203972816467
1971-02-10,22.5,22.125,22.125,22.5,8700.0,0.5790717005729675
1971-02-11,22.5,22.25,22.5,22.25,6400.0,0.5726375579833984
1971-02-12,22.375,22.25,22.25,22.375,5800.0,0.5758544206619263
1971-02-16,22.875,22.5,22.5,22.75,10000.0,0.5855056047439575
1971-02-17,23.25,22.75,22.75,23.25,27500.0,0.5983737111091614
1971-02-18,23.25,22.75,23.25,22.75,15700.0,0.5855056047439575
1971-02-19,22.625,22.25,22.625,22.25,16600.0,0.5726375579833984
1971-02-22,22.375,22.0,22.25,22.0,11000.0,0.5662031173706055
1971-02-23,22.125,21.625,22.0,21.75,13100.0,0.5597688555717468
1971-02-24,21.875,21.5,21.75,21.75,18800.0,0.5597688555717468
1971-02-25,21.875,21.625,21.75,21.75,8500.0,0.5597688555717468
1971-02-26,22.0,21.625,21.75,21.875,8800.0,0.5629862546920776
1971-03-01,22.0,21.625,21.875,21.625,8700.0,0.5565521717071533
1971-03-02,21.875,21.375,21.625,21.75,8900.0,0.5597688555717468
1971-03-03,21.875,21.5,21.75,21.75,4900.0,0.5597688555717468
1971-03-04,22.0,21.625,21.75,21.875,6400.0,0.5629862546920776
1971-03-05,22.375,22.0,22.0,22.0,6600.0,0.5662031173706055
1971-03-08,22.375,22.0,22.0,22.25,9400.0,0.5726375579833984
1971-03-09,22.375,22.125,22.25,22.25,8400.0,0.5726375579833984
1971-03-10,22.375,22.125,22.25,22.125,4300.0,0.5694203972816467
1971-03-11,22.25,22.0,22.125,22.0,11700.0,0.5662031173706055
1971-03-12,22.25,22.0,22.0,22.25,8600.0,0.5726375579833984
1971-03-15,22.375,22.0,22.25,22.375,11700.0,0.5758544206619263
1971-03-16,22.375,22.0,22.375,22.0,12100.0,0.5662031173706055
1971-03-17,22.25,22.0,22.0,22.25,8800.0,0.5726375579833984
1971-03-18,22.25,22.0,22.25,22.25,10800.0,0.5726375579833984
1971-03-19,22.0,21.75,22.0,21.875,9300.0,0.5719837546348572
1971-03-22,21.875,21.5,21.875,21.5,10100.0,0.5621780157089233
1971-03-23,21.75,21.5,21.5,21.5,9900.0,0.5621780157089233
1971-03-24,21.75,21.5,21.5,21.625,8600.0,0.5654467940330505
1971-03-25,21.75,21.5,21.625,21.625,10600.0,0.5654467940330505
1971-03-26,21.875,21.625,21.625,21.75,12900.0,0.5687149167060852
1971-03-29,21.75,21.625,21.75,21.75,7700.0,0.5687149167060852
1971-03-30,21.75,21.5,21.75,21.5,11000.0,0.5621780157089233
1971-03-31,21.875,21.625,21.625,21.625,8300.0,0.5654467940330505
1971-04-01,21.75,21.5,21.625,21.625,8700.0,0.5654467940330505
1971-04-02,21.625,21.125,21.625,21.375,21800.0,0.5589095950126648
1971-04-05,21.5,21.125,21.375,21.5,12000.0,0.5621780157089233
1971-04-06,21.5,21.25,21.5,21.375,9700.0,0.5589095950126648
1971-04-07,21.75,21.25,21.375,21.75,10000.0,0.5687149167060852
1971-04-08,21.75,21.5,21.75,21.625,10600.0,0.5654467940330505
1971-04-12,21.875,21.625,21.625,21.875,10200.0,0.5719837546348572
1971-04-13,21.875,21.625,21.875,21.75,13600.0,0.5687149167060852
1971-04-14,22.0,21.625,21.75,21.625,15800.0,0.5654467940330505
1971-04-15,21.75,21.625,21.625,21.625,13600.0,0.5654467940330505
1971-04-16,21.875,21.625,21.625,21.875,8100.0,0.5719837546348572
1971-04-19,22.0,21.625,21.875,21.625,17400.0,0.5654467940330505
1971-04-20,21.875,21.625,21.625,21.75,10600.0,0.5687149167060852
1971-04-21,21.875,21.75,21.75,21.75,8800.0,0.5687149167060852
1971-04-22,21.875,21.75,21.75,21.75,13600.0,0.5687149167060852
1971-04-23,21.875,21.625,21.75,21.875,11100.0,0.5719837546348572
1971-04-26,22.0,21.75,21.875,22.0,9900.0,0.5752520561218262
1971-04-27,22.0,21.75,22.0,21.875,5600.0,0.5719837546348572
1971-04-28,22.0,21.75,21.875,21.75,10200.0,0.5687149167060852
1971-04-29,21.875,21.75,21.75,21.75,18900.0,0.5687149167060852
1971-04-30,21.875,21.5,21.75,21.625,29500.0,0.5654467940330505
1971-05-03,21.75,21.375,21.625,21.625,6000.0,0.5654467940330505
1971-05-04,21.75,21.5,21.625,21.625,5600.0,0.5654467940330505
1971-05-05,21.75,21.625,21.625,21.75,5000.0,0.5687149167060852
1971-05-06,21.75,21.5,21.75,21.5,5000.0,0.5621780157089233
1971-05-07,21.75,21.5,21.5,21.5,5900.0,0.5621780157089233
1971-05-10,21.625,21.375,21.5,21.375,8900.0,0.5589095950126648
1971-05-11,21.75,21.25,21.375,21.625,5100.0,0.5654467940330505
1971-05-12,21.625,21.5,21.625,21.5,5300.0,0.5621780157089233
1971-05-13,21.625,21.25,21.5,21.25,7400.0,0.555641233921051
1971-05-14,21.5,21.125,21.25,21.125,8500.0,0.5523731112480164
1971-05-17,21.25,21.0,21.125,21.0,11500.0,0.5491036772727966
1971-05-18,21.25,21.0,21.0,21.25,10800.0,0.555641233921051
1971-05-19,21.375,21.125,21.25,21.125,9700.0,0.5523731112480164
1971-05-20,21.375,21.125,21.125,21.375,4300.0,0.5589095950126648
1971-05-21,21.375,21.125,21.375,21.25,9200.0,0.555641233921051
1971-05-24,21.375,21.0,21.25,21.0,10700.0,0.5491036772727966
1971-05-25,21.125,20.75,21.0,20.875,10500.0,0.5458357930183411
1971-05-26,20.875,20.5,20.875,20.5,9500.0,0.5360305309295654
1971-05-27,20.625,20.0,20.5,20.5,14400.0,0.5360305309295654
1971-05-28,20.5,20.0,20.5,20.25,10200.0,0.5294931530952454
1971-06-01,20.375,20.125,20.25,20.25,9500.0,0.5294931530952454
1971-06-02,20.375,20.125,20.25,20.375,9200.0,0.5327616333961487
1971-06-03,20.375,20.125,20.375,20.125,4700.0,0.526224672794342
1971-06-04,20.25,20.0,20.125,20.0,12800.0,0.5229562520980835
1971-06-07,20.25,20.0,20.0,20.125,5300.0,0.526224672794342
1971-06-08,20.125,20.0,20.125,20.0,9100.0,0.5229562520980835
1971-06-09,20.125,19.875,20.0,19.875,18300.0,0.5196877717971802
1971-06-10,20.0,19.875,19.875,20.0,7600.0,0.5229562520980835
1971-06-11,20.0,19.875,20.0,20.0,6000.0,0.5229562520980835
1971-06-14,20.125,19.75,20.0,19.75,8200.0,0.5164196491241455
1971-06-15,20.0,19.75,19.75,20.0,11900.0,0.5229562520980835
1971-06-16,19.625,19.5,19.625,19.625,6700.0,0.5222911238670349
1971-06-17,19.625,19.5,19.625,19.5,63100.0,0.5189641118049622
1971-06-18,19.5,19.5,19.5,19.5,21600.0,0.5189641118049622
1971-06-21,20.0,19.5,19.5,19.5,26100.0,0.5189641118049622
1971-06-22,19.625,19.5,19.5,19.625,30600.0,0.5222911238670349
1971-06-23,19.5,19.125,19.5,19.125,93300.0,0.5089846253395081
1971-06-24,19.5,19.25,19.25,19.5,55700.0,0.5189641118049622
1971-06-25,19.5,19.25,19.5,19.375,15600.0,0.5156379342079163
1971-06-28,19.625,19.375,19.375,19.5,19200.0,0.5189641118049622
1971-06-29,19.75,19.5,19.5,19.625,15400.0,0.5222911238670349
1971-06-30,19.875,19.5,19.625,19.875,34500.0,0.5289443135261536
1971-07-01,19.875,19.625,19.875,19.75,24200.0,0.5256179571151733
1971-07-02,19.875,19.625,19.75,19.75,14000.0,0.5256179571151733
1971-07-06,20.0,19.75,19.75,20.0,14700.0,0.5322709083557129
1971-07-07,20.0,19.75,20.0,19.75,18400.0,0.5256179571151733
1971-07-08,20.0,19.75,19.75,20.0,12300.0,0.5322709083557129
1971-07-09,20.0,19.75,20.0,19.875,14200.0,0.5289443135261536
1971-07-12,20.0,19.75,19.875,20.0,12700.0,0.5322709083557129
1971-07-13,20.0,19.75,20.0,19.875,17200.0,0.5289443135261536
1971-07-14,20.0,19.875,19.875,20.0,10800.0,0.5322709083557129
1971-07-15,20.0,19.875,20.0,20.0,19800.0,0.5322709083557129
1971-07-16,20.25,20.0,20.0,20.125,18300.0,0.5355976819992065
1971-07-19,20.25,20.125,20.125,20.25,11100.0,0.5389243364334106
1971-07-20,20.25,20.125,20.25,20.25,14700.0,0.5389243364334106
1971-07-21,20.25,20.0,20.25,20.0,16200.0,0.5322709083557129
1971-07-22,20.25,20.0,20.0,20.125,14100.0,0.5355976819992065
1971-07-23,20.25,20.0,20.125,20.125,13700.0,0.5355976819992065
1971-07-26,20.375,20.125,20.125,20.25,10500.0,0.5389243364334106
1971-07-27,20.5,20.25,20.25,20.25,12200.0,0.5389243364334106
1971-07-28,20.5,20.25,20.25,20.375,10600.0,0.5422510504722595
1971-07-29,20.375,20.25,20.375,20.375,9700.0,0.5422510504722595
1971-07-30,20.375,19.875,20.375,19.875,42600.0,0.5289443135261536
1971-08-02,20.25,20.0,20.0,20.25,7700.0,0.5389243364334106
1971-08-03,20.25,20.0,20.25,20.0,10500.0,0.5322709083557129
1971-08-04,20.125,19.75,20.0,19.875,10200.0,0.5289443135261536
1971-08-05,20.125,19.875,19.875,19.875,8100.0,0.5289443135261536
1971-08-06,20.125,20.0,20.0,20.125,5500.0,0.5355976819992065
1971-08-09,20.125,19.875,20.125,19.875,7700.0,0.5289443135261536
1971-08-10,20.125,19.875,19.875,20.125,6600.0,0.5355976819992065
1971-08-11,20.125,19.875,20.125,19.875,9100.0,0.5289443135261536
1971-08-12,20.0,19.875,19.875,20.0,10000.0,0.5322709083557129
1971-08-13,20.0,19.75,20.0,19.75,5800.0,0.5256179571151733
1971-08-16,20.125,19.875,19.875,20.0,27000.0,0.5322709083557129
1971-08-17,20.25,19.875,20.0,20.0,18500.0,0.5322709083557129
1971-08-18,20.125,19.875,20.0,20.0,19000.0,0.5322709083557129
