Date,High,Low,Open,Close,Volume,Adj Close
1982-06-30,9.125,9.0625,9.09375,9.09375,712000.0,1.455098032951355
1982-07-01,9.0625,8.875,8.96875,8.875,397200.0,1.4200955629348755
1982-07-02,8.875,8.6875,8.78125,8.84375,504800.0,1.429185152053833
1982-07-06,8.9375,8.8125,8.875,8.90625,557600.0,1.4392865896224976
1982-07-07,9.21875,8.96875,9.09375,9.15625,1162000.0,1.4796867370605469
1982-07-08,9.75,9.0625,9.40625,9.6875,1147600.0,1.5655382871627808
1982-07-09,9.78125,9.4375,9.625,9.71875,1137200.0,1.5705890655517578
1982-07-12,10.0,9.75,9.875,9.75,1664000.0,1.5756399631500244
1982-07-13,10.34375,9.90625,10.25,10.0625,1576400.0,1.6261413097381592
1982-07-14,10.0,9.75,9.9375,9.75,1664000.0,1.5756399631500244
1982-07-15,9.8125,9.3125,9.5625,9.8125,2314000.0,1.5857386589050293
1982-07-16,9.8125,9.5,9.65625,9.65625,1591200.0,1.5604890584945679
1982-07-19,9.875,9.75,9.8125,9.8125,1227200.0,1.5857386589050293
1982-07-20,9.96875,9.71875,9.84375,9.96875,1158400.0,1.6109892129898071
1982-07-21,10.09375,9.875,10.0,9.90625,716000.0,1.6008894443511963
1982-07-22,9.96875,9.8125,9.90625,9.96875,506800.0,1.6109892129898071
1982-07-23,10.03125,9.90625,9.96875,9.9375,484800.0,1.6059399843215942
1982-07-26,10.03125,9.84375,9.9375,10.0,606400.0,1.6160396337509155
1982-07-27,9.96875,9.8125,9.90625,9.84375,834000.0,1.590789794921875
1982-07-28,9.84375,9.53125,9.625,9.65625,1005200.0,1.5604890584945679
1982-07-29,9.8125,9.4375,9.625,9.8125,553200.0,1.5857386589050293
1982-07-30,9.8125,9.65625,9.75,9.65625,438800.0,1.5604890584945679
1982-08-02,9.9375,9.6875,9.8125,9.9375,847600.0,1.6059399843215942
1982-08-03,10.0,9.84375,9.9375,9.84375,519600.0,1.590789794921875
1982-08-04,9.84375,9.4375,9.65625,9.5625,706400.0,1.5453376770019531
1982-08-05,9.5,9.21875,9.375,9.28125,582800.0,1.4998868703842163
1982-08-06,9.28125,9.0,9.15625,9.03125,458400.0,1.4594862461090088
1982-08-09,9.125,8.84375,9.0,9.125,702800.0,1.4746356010437012
1982-08-10,9.21875,8.9375,9.09375,9.0625,556800.0,1.4645367860794067
1982-08-11,9.125,8.96875,9.0625,9.09375,222400.0,1.4695868492126465
1982-08-12,9.125,8.9375,9.03125,8.96875,284000.0,1.4493861198425293
1982-08-13,8.875,8.625,8.75,8.65625,673200.0,1.3988844156265259
1982-08-16,9.25,8.78125,9.03125,8.875,1031600.0,1.434235692024231
1982-08-17,9.59375,8.9375,9.28125,9.59375,1000800.0,1.5503883361816406
1982-08-18,10.0,9.4375,9.71875,9.5625,1461200.0,1.5453376770019531
1982-08-19,9.71875,9.46875,9.59375,9.5625,960000.0,1.5453376770019531
1982-08-20,10.0,9.59375,9.8125,10.0,814800.0,1.6160396337509155
1982-08-23,10.125,9.71875,9.9375,10.125,1530800.0,1.6362404823303223
1982-08-24,10.15625,9.8125,10.0,9.90625,1534800.0,1.6008894443511963
1982-08-25,10.0,9.8125,9.90625,9.90625,771200.0,1.6008894443511963
1982-08-26,10.375,10.0,10.1875,10.375,950400.0,1.6766414642333984
1982-08-27,10.375,10.1875,10.28125,10.25,1020800.0,1.6564407348632812
1982-08-30,10.4375,10.03125,10.25,10.4375,468400.0,1.686741828918457
1982-08-31,10.875,10.46875,10.6875,10.71875,1112400.0,1.732193112373352
1982-09-01,10.9375,10.3125,10.625,10.4375,879600.0,1.686741828918457
1982-09-02,11.0625,10.3125,10.6875,11.0,797600.0,1.7776440382003784
1982-09-03,11.4375,11.0625,11.25,11.25,1562000.0,1.818044900894165
1982-09-07,11.3125,11.0,11.15625,11.0,782000.0,1.7776440382003784
1982-09-08,11.0,10.75,10.875,10.8125,873600.0,1.7473422288894653
1982-09-09,10.90625,10.5625,10.75,10.6875,668400.0,1.727142333984375
1982-09-10,10.84375,10.65625,10.75,10.84375,488000.0,1.752394199371338
1982-09-13,11.03125,10.6875,10.875,11.03125,549200.0,1.7826948165893555
1982-09-14,11.46875,11.125,11.3125,11.375,1017200.0,1.8382455110549927
1982-09-15,11.5,11.25,11.375,11.40625,774000.0,1.8432950973510742
1982-09-16,11.46875,11.25,11.375,11.3125,860800.0,1.8281476497650146
1982-09-17,11.3125,11.15625,11.25,11.15625,587200.0,1.802894949913025
1982-09-20,11.09375,10.96875,11.03125,11.0,632800.0,1.7776440382003784
1982-09-21,11.09375,10.5625,10.84375,10.6875,1180400.0,1.727142333984375
1982-09-22,11.03125,10.75,10.90625,10.78125,1622400.0,1.7422935962677002
1982-09-23,11.34375,10.75,11.0625,11.3125,660000.0,1.8281476497650146
1982-09-24,11.21875,10.875,11.0625,10.875,852400.0,1.757444143295288
1982-09-27,10.90625,10.78125,10.84375,10.90625,570000.0,1.7624934911727905
1982-09-28,10.96875,10.65625,10.8125,10.65625,1334400.0,1.7220925092697144
1982-09-29,10.65625,10.34375,10.5,10.375,1124000.0,1.6766414642333984
1982-09-30,10.375,10.0625,10.21875,10.21875,648400.0,1.6513921022415161
1982-10-01,10.4375,10.0,10.21875,10.40625,776400.0,1.681692361831665
1982-10-04,10.5625,10.1875,10.375,10.5625,366400.0,1.72141695022583
1982-10-05,10.625,10.5,10.5625,10.5625,439600.0,1.72141695022583
1982-10-06,11.0625,10.375,10.71875,11.0625,1208800.0,1.802903652191162
1982-10-07,11.5625,10.90625,11.25,11.25,1626000.0,1.8334616422653198
1982-10-08,11.34375,11.0,11.1875,11.3125,884400.0,1.8436472415924072
1982-10-11,11.5,10.875,11.1875,11.0,1083600.0,1.7927173376083374
1982-10-12,11.125,10.5,11.0,10.75,1064000.0,1.7519742250442505
1982-10-13,11.15625,10.5625,10.75,10.96875,1060800.0,1.7876245975494385
1982-10-14,11.03125,10.8125,10.9375,10.96875,918000.0,1.7876245975494385
1982-10-15,11.0625,10.71875,10.90625,10.84375,978400.0,1.7672538757324219
1982-10-18,11.40625,10.71875,11.0625,11.28125,1324400.0,1.8385545015335083
1982-10-19,11.875,11.46875,11.6875,11.875,1456800.0,1.9353207349777222
1982-10-20,12.25,11.78125,12.03125,12.25,1042000.0,1.9964362382888794
1982-10-21,12.375,11.8125,12.09375,12.34375,1923600.0,2.0117151737213135
1982-10-22,12.46875,11.8125,12.15625,12.0,1126000.0,1.9556928873062134
1982-10-25,11.8125,11.375,11.59375,11.4375,608000.0,1.8640187978744507
1982-10-26,11.46875,11.15625,11.3125,11.46875,1412800.0,1.869113564491272
1982-10-27,11.71875,11.375,11.5625,11.5,813600.0,1.8742051124572754
1982-10-28,11.59375,11.3125,11.46875,11.34375,479200.0,1.8487392663955688
1982-10-29,11.1875,10.75,10.96875,10.9375,2145600.0,1.7825318574905396
1982-11-01,11.3125,10.875,11.09375,11.25,1050800.0,1.8334616422653198
1982-11-02,11.5625,11.25,11.40625,11.4375,1289200.0,1.8640187978744507
1982-11-03,12.1875,11.5,11.84375,12.03125,1217600.0,1.9607850313186646
1982-11-04,12.34375,11.9375,12.15625,12.0625,1206800.0,1.965878963470459
1982-11-05,12.25,11.875,12.0625,12.0625,829200.0,1.965878963470459
1982-11-08,12.0,11.78125,11.90625,11.8125,404000.0,1.9251338243484497
1982-11-09,12.09375,11.75,11.9375,11.875,437200.0,1.9353207349777222
1982-11-10,11.96875,11.3125,11.65625,11.40625,873600.0,1.85892653465271
1982-11-11,11.25,11.0,11.125,11.25,726400.0,1.8334616422653198
1982-11-12,11.21875,10.90625,11.0625,10.9375,641600.0,1.7825318574905396
1982-11-15,10.875,10.375,10.625,10.375,1614000.0,1.6908583641052246
1982-11-16,10.4375,10.03125,10.25,10.125,1856800.0,1.650115966796875
1982-11-17,10.40625,10.15625,10.28125,10.34375,1831600.0,1.6857669353485107
1982-11-18,10.625,10.28125,10.46875,10.5625,1224800.0,1.72141695022583
1982-11-19,10.59375,10.03125,10.3125,10.03125,757600.0,1.63483726978302
1982-11-22,10.25,9.75,10.0,9.84375,832000.0,1.6042789220809937
1982-11-23,10.125,9.65625,9.90625,9.6875,1694000.0,1.578814148902893
1982-11-24,10.125,9.84375,10.0,10.125,1674800.0,1.650115966796875
1982-11-26,10.375,10.25,10.3125,10.3125,1550800.0,1.6806732416152954
1982-11-29,10.625,10.375,10.5,10.59375,634800.0,1.7265092134475708
1982-11-30,11.34375,10.53125,10.9375,11.3125,1278400.0,1.8436472415924072
1982-12-01,11.4375,11.21875,11.34375,11.21875,1020000.0,1.8283681869506836
1982-12-02,11.4375,11.25,11.34375,11.28125,1649200.0,1.8385545015335083
1982-12-03,11.4375,11.0625,11.25,11.25,1558000.0,1.8334616422653198
1982-12-06,11.75,11.1875,11.46875,11.6875,702000.0,1.9047621488571167
1982-12-07,12.0625,11.59375,11.84375,12.0,1898000.0,1.9556928873062134
1982-12-08,12.0,11.8125,11.90625,11.84375,1082800.0,1.9302276372909546
1982-12-09,11.5,11.1875,11.34375,11.28125,1511200.0,1.8385545015335083
1982-12-10,11.5,11.25,11.375,11.34375,1247200.0,1.8487392663955688
1982-12-13,11.5,11.3125,11.40625,11.375,523200.0,1.8538322448730469
1982-12-14,11.8125,11.1875,11.5,11.3125,1013600.0,1.8436472415924072
1982-12-15,11.34375,11.0,11.1875,11.0625,1727600.0,1.802903652191162
1982-12-16,11.09375,10.75,10.9375,10.9375,880400.0,1.7825318574905396
1982-12-17,11.375,10.875,11.125,11.375,664800.0,1.8538322448730469
1982-12-20,11.53125,11.15625,11.34375,11.3125,600000.0,1.8436472415924072
1982-12-21,11.3125,11.03125,11.1875,11.25,572000.0,1.8334616422653198
1982-12-22,11.3125,11.0,11.15625,11.1875,338000.0,1.8232762813568115
1982-12-23,11.8125,11.0625,11.4375,11.75,1011600.0,1.9149490594863892
1982-12-27,11.75,11.5625,11.65625,11.71875,209600.0,1.9098554849624634
1982-12-28,11.6875,11.1875,11.4375,11.3125,552800.0,1.8436472415924072
1982-12-29,11.4375,11.21875,11.34375,11.25,329600.0,1.8334616422653198
1982-12-30,11.28125,11.125,11.21875,11.1875,539200.0,1.8232762813568115
1982-12-31,11.21875,11.0,11.125,11.1875,674400.0,1.8232762813568115
1983-01-03,11.1875,10.5625,10.875,10.6875,454000.0,1.7555179595947266
1983-01-04,11.09375,10.59375,10.84375,11.09375,630400.0,1.822249174118042
1983-01-05,11.1875,10.78125,11.0,10.875,859200.0,1.786318302154541
1983-01-06,11.21875,10.8125,11.03125,11.09375,986400.0,1.822249174118042
1983-01-07,11.625,11.25,11.4375,11.5,1032400.0,1.888979196548462
1983-01-10,11.84375,11.4375,11.65625,11.78125,714800.0,1.9351775646209717
1983-01-11,11.78125,11.25,11.53125,11.25,630800.0,1.8479143381118774
1983-01-12,11.53125,11.25,11.40625,11.34375,2060000.0,1.8633134365081787
1983-01-13,11.53125,11.25,11.40625,11.375,926800.0,1.8684463500976562
1983-01-14,11.78125,11.28125,11.53125,11.625,705200.0,1.9095118045806885
1983-01-17,11.90625,11.6875,11.6875,11.8125,1706800.0,1.9403103590011597
1983-01-18,12.125,11.75,11.9375,12.0,946800.0,1.9711089134216309
1983-01-19,12.15625,11.6875,11.9375,11.84375,817200.0,1.945442795753479
1983-01-20,12.0625,11.84375,11.96875,12.0,846400.0,1.9711089134216309
1983-01-21,12.03125,11.875,11.96875,11.96875,606800.0,1.9659755229949951
1983-01-24,11.71875,11.3125,11.53125,11.625,584800.0,1.9095118045806885
1983-01-25,11.78125,11.53125,11.65625,11.78125,833200.0,1.9351775646209717
1983-01-26,11.8125,11.65625,11.75,11.75,337600.0,1.930044174194336
1983-01-27,12.0,11.6875,11.84375,11.96875,480800.0,1.9659755229949951
1983-01-28,12.1875,11.84375,12.03125,11.875,684400.0,1.9505757093429565
1983-01-31,12.03125,11.8125,11.9375,11.9375,273600.0,1.9608423709869385
1983-02-01,12.09375,11.75,11.9375,11.75,933200.0,1.930044174194336
1983-02-02,11.875,11.625,11.75,11.8125,410400.0,1.9403103590011597
1983-02-03,12.0625,11.78125,11.9375,11.9375,287600.0,1.9608423709869385
1983-02-04,12.25,12.0,12.125,12.25,908400.0,2.012174129486084
1983-02-07,12.5,12.25,12.375,12.375,978000.0,2.032705068588257
1983-02-08,12.40625,11.9375,12.1875,12.1875,278400.0,2.001906394958496
1983-02-09,12.15625,11.75,11.96875,11.96875,454000.0,1.9659755229949951
1983-02-10,12.1875,11.90625,12.0625,12.125,632400.0,1.9916414022445679
1983-02-11,12.375,12.15625,12.28125,12.3125,518400.0,2.02243971824646
1983-02-14,12.6875,12.28125,12.5,12.6875,822400.0,2.0840375423431396
1983-02-15,12.71875,12.4375,12.59375,12.46875,1218400.0,2.0481059551239014
1983-02-16,12.625,12.3125,12.46875,12.34375,763200.0,2.0275723934173584
1983-02-17,12.4375,12.09375,12.28125,12.25,488000.0,2.012174129486084
1983-02-18,12.5,12.1875,12.34375,12.375,706800.0,2.032705068588257
1983-02-22,12.5,12.375,12.4375,12.40625,257200.0,2.037839412689209
1983-02-23,12.8125,12.40625,12.625,12.8125,446800.0,2.10456919670105
1983-02-24,13.125,12.90625,13.03125,13.09375,1038800.0,2.1507670879364014
1983-02-25,13.25,12.9375,13.09375,13.0625,742800.0,2.1456339359283447
1983-02-28,13.15625,12.75,12.96875,12.78125,606000.0,2.0994372367858887
1983-03-01,13.0625,12.78125,12.9375,12.90625,771200.0,2.119969367980957
1983-03-02,13.0,12.84375,12.9375,12.84375,734000.0,2.109703779220581
1983-03-03,12.9375,12.5625,12.75,12.75,742000.0,2.0943028926849365
1983-03-04,12.9375,12.71875,12.84375,12.8125,776400.0,2.10456919670105
1983-03-07,12.8125,12.65625,12.75,12.75,376400.0,2.0943028926849365
1983-03-08,12.84375,12.4375,12.65625,12.46875,740400.0,2.0481059551239014
1983-03-09,12.6875,12.34375,12.53125,12.6875,1002000.0,2.0840375423431396
1983-03-10,12.8125,12.5625,12.6875,12.5625,551200.0,2.063505172729492
1983-03-11,12.625,12.4375,12.53125,12.5,556000.0,2.053238868713379
1983-03-14,12.53125,12.40625,12.46875,12.4375,493600.0,2.0429720878601074
1983-03-15,12.59375,12.40625,12.5,12.5,824400.0,2.053238868713379
1983-03-16,12.53125,12.40625,12.46875,12.40625,487600.0,2.037839412689209
1983-03-17,12.625,12.40625,12.53125,12.59375,434800.0,2.068636894226074
1983-03-18,12.78125,12.59375,12.6875,12.75,696000.0,2.0943028926849365
1983-03-21,12.84375,12.625,12.75,12.8125,319200.0,2.10456919670105
1983-03-22,13.03125,12.78125,12.875,12.78125,525200.0,2.0994372367858887
1983-03-23,13.0,12.78125,12.875,12.875,612800.0,2.1148345470428467
1983-03-24,13.09375,12.875,12.875,13.03125,584000.0,2.1405012607574463
1983-03-25,13.4375,13.0625,13.3125,13.3125,808800.0,2.1866989135742188
1983-03-28,13.5,13.15625,13.3125,13.5,598400.0,2.2174978256225586
1983-03-29,13.5,13.34375,13.4375,13.46875,702400.0,2.212364435195923
1983-03-30,13.53125,13.375,13.46875,13.4375,318000.0,2.207231044769287
1983-03-31,13.46875,13.1875,13.375,13.21875,439200.0,2.1712989807128906
1983-04-04,13.125,12.9375,13.0625,13.0625,434400.0,2.1599316596984863
1983-04-05,13.1875,13.03125,13.125,13.09375,471600.0,2.165098190307617
1983-04-06,13.09375,12.875,13.03125,12.875,332400.0,2.1289281845092773
1983-04-07,12.96875,12.75,12.96875,12.875,253600.0,2.1289281845092773
1983-04-08,12.875,12.625,12.875,12.78125,403600.0,2.1134254932403564
1983-04-11,13.03125,12.8125,13.0,13.03125,471200.0,2.15476393699646
1983-04-12,13.03125,12.75,13.0,12.90625,288000.0,2.13409423828125
1983-04-13,13.125,12.90625,12.96875,13.03125,621200.0,2.15476393699646
1983-04-14,13.15625,12.96875,13.15625,13.15625,704000.0,2.1754322052001953
1983-04-15,13.125,13.0,13.0625,13.09375,400800.0,2.165098190307617
1983-04-18,13.0625,12.9375,13.0,13.0,774800.0,2.1495964527130127
1983-04-19,12.96875,12.75,12.875,12.8125,377600.0,2.1185922622680664
1983-04-20,12.875,12.6875,12.75,12.75,479200.0,2.108258008956909
1983-04-21,12.75,12.375,12.75,12.4375,1140400.0,2.0565857887268066
1983-04-22,12.53125,12.3125,12.53125,12.375,771200.0,2.0462515354156494
1983-04-25,12.4375,11.78125,12.125,11.8125,1116400.0,1.953240156173706
1983-04-26,12.25,11.6875,11.96875,12.1875,1242000.0,2.0152480602264404
1983-04-27,12.40625,12.0,12.21875,12.0625,1321200.0,1.9945785999298096
1983-04-28,12.3125,12.0,12.15625,12.125,654400.0,2.0049123764038086
1983-04-29,12.96875,12.25,12.625,12.84375,1276800.0,2.12376070022583
1983-05-02,12.90625,12.375,12.65625,12.5625,1000800.0,2.077253580093384
1983-05-03,12.5625,12.25,12.46875,12.4375,614000.0,2.0565857887268066
1983-05-04,12.5,12.25,12.375,12.4375,721600.0,2.0565857887268066
1983-05-05,12.75,12.3125,12.53125,12.71875,884000.0,2.103091239929199
1983-05-06,12.9375,12.6875,12.75,12.84375,1706400.0,2.12376070022583
1983-05-09,12.8125,12.59375,12.71875,12.75,1164000.0,2.108258008956909
1983-05-10,12.875,12.6875,12.75,12.84375,932000.0,2.12376070022583
1983-05-11,12.9375,12.78125,12.875,12.875,815600.0,2.1289281845092773
1983-05-12,12.9375,12.6875,12.9375,12.90625,793600.0,2.13409423828125
1983-05-13,13.09375,12.875,12.875,12.96875,639600.0,2.144430160522461
1983-05-16,12.9375,12.78125,12.8125,12.90625,311600.0,2.13409423828125
1983-05-17,13.0,12.875,12.9375,12.96875,442400.0,2.144430160522461
1983-05-18,13.21875,12.75,13.0,12.8125,1496000.0,2.1185922622680664
1983-05-19,13.0,12.71875,12.75,12.875,1358400.0,2.1289281845092773
