Date,High,Low,Open,Close,Volume,Adj Close
1994-11-25,17.875,17.625,17.875,17.625,2900.0,3.538350820541382
1994-11-28,17.75,17.625,17.75,17.625,24200.0,3.538350820541382
1994-11-29,17.875,17.75,17.75,17.75,9800.0,3.5634450912475586
1994-11-30,17.75,17.625,17.75,17.625,22900.0,3.538350820541382
1994-12-01,17.75,17.625,17.625,17.625,58600.0,3.538350820541382
1994-12-02,17.75,17.625,17.625,17.75,40300.0,3.5634450912475586
1994-12-05,18.0,17.75,17.75,17.875,13400.0,3.5885400772094727
1994-12-06,18.0,17.75,17.75,17.875,12100.0,3.5885400772094727
1994-12-07,18.0,18.0,18.0,18.0,6800.0,3.613633871078491
1994-12-08,18.0,17.75,18.0,17.75,75400.0,3.5634450912475586
1994-12-09,17.875,17.625,17.625,17.875,36600.0,3.5885400772094727
1994-12-12,18.125,17.875,17.875,18.0,30200.0,3.613633871078491
1994-12-13,18.375,18.125,18.125,18.25,24100.0,3.6638238430023193
1994-12-14,18.75,18.25,18.25,18.75,30200.0,3.7642033100128174
1994-12-15,19.75,18.75,18.75,19.625,64000.0,3.939863681793213
1994-12-16,19.75,19.25,19.75,19.25,91100.0,3.8645803928375244
1994-12-19,19.375,19.125,19.375,19.125,20600.0,3.8394861221313477
1994-12-20,19.625,19.125,19.125,19.5,54900.0,3.914771556854248
1994-12-21,19.625,19.375,19.5,19.625,51900.0,3.939863681793213
1994-12-22,19.625,19.125,19.375,19.25,128000.0,3.8645803928375244
1994-12-23,19.375,19.0,19.375,19.0,39500.0,3.81439208984375
1994-12-27,19.0,18.875,19.0,18.875,53200.0,3.789297103881836
1994-12-28,19.25,19.0,19.0,19.25,199900.0,3.8645803928375244
1994-12-29,19.375,19.125,19.25,19.375,59700.0,3.8896753787994385
1994-12-30,19.625,19.0,19.25,19.625,75000.0,3.939863681793213
1995-01-03,19.5,19.25,19.5,19.25,9100.0,3.8645803928375244
1995-01-04,19.5,19.25,19.25,19.5,14600.0,3.914771556854248
1995-01-05,19.875,19.5,19.5,19.625,78800.0,3.939863681793213
1995-01-06,19.875,19.625,19.625,19.875,27900.0,3.990053653717041
1995-01-09,19.875,19.75,19.875,19.875,114600.0,3.990053653717041
1995-01-10,19.875,19.625,19.75,19.75,11500.0,3.9649596214294434
1995-01-11,19.75,19.5,19.625,19.75,41300.0,3.9649596214294434
1995-01-12,19.75,19.625,19.625,19.75,23400.0,3.9649596214294434
1995-01-13,19.75,19.625,19.625,19.75,15800.0,3.9649596214294434
1995-01-16,19.875,19.75,19.75,19.75,32100.0,3.9649596214294434
1995-01-17,20.0,19.75,19.75,20.0,104900.0,4.015152454376221
1995-01-18,20.125,19.875,20.0,20.0,133900.0,4.015152454376221
1995-01-19,20.25,19.875,20.0,20.0,33800.0,4.015152454376221
1995-01-20,20.0,19.875,19.875,20.0,24900.0,4.015152454376221
1995-01-23,20.125,19.875,19.875,20.125,62000.0,4.040243625640869
1995-01-24,20.25,20.125,20.125,20.25,24800.0,4.065338611602783
1995-01-25,20.25,20.125,20.125,20.125,46300.0,4.040243625640869
1995-01-26,20.0,19.75,19.875,19.875,14300.0,4.070967674255371
1995-01-27,20.0,19.875,20.0,20.0,60600.0,4.096573829650879
1995-01-30,20.125,19.75,20.0,19.75,38700.0,4.045363903045654
1995-01-31,19.875,19.75,19.875,19.75,4500.0,4.045363903045654
1995-02-01,20.0,19.75,20.0,19.875,23200.0,4.070967674255371
1995-02-02,19.875,19.75,19.75,19.875,16000.0,4.070967674255371
1995-02-03,20.0,19.75,19.875,19.875,61500.0,4.070967674255371
1995-02-06,19.75,19.375,19.75,19.625,64700.0,4.019759654998779
1995-02-07,19.75,19.5,19.625,19.75,6100.0,4.045363903045654
1995-02-08,20.0,19.75,19.75,20.0,99800.0,4.096573829650879
1995-02-09,20.0,19.875,20.0,19.875,13300.0,4.070967674255371
1995-02-10,20.125,19.875,20.0,20.0,65900.0,4.096573829650879
1995-02-13,20.25,20.0,20.0,20.25,61000.0,4.14777946472168
1995-02-14,20.375,20.25,20.25,20.25,19700.0,4.14777946472168
1995-02-15,20.375,20.25,20.25,20.375,40600.0,4.1733808517456055
1995-02-16,20.375,20.25,20.25,20.25,66500.0,4.14777946472168
1995-02-17,20.5,20.25,20.25,20.375,35800.0,4.1733808517456055
1995-02-21,20.5,20.375,20.5,20.375,76000.0,4.1733808517456055
1995-02-22,20.5,20.125,20.375,20.125,41100.0,4.1221747398376465
1995-02-23,20.25,20.125,20.125,20.25,10000.0,4.14777946472168
1995-02-24,20.375,20.125,20.125,20.375,17800.0,4.1733808517456055
1995-02-27,20.75,20.375,20.375,20.5,64300.0,4.198986530303955
1995-02-28,20.625,20.25,20.5,20.375,26700.0,4.1733808517456055
1995-03-01,20.375,20.125,20.125,20.25,16500.0,4.14777946472168
1995-03-02,20.25,20.0,20.25,20.125,11100.0,4.1221747398376465
1995-03-03,20.25,20.125,20.25,20.125,6200.0,4.1221747398376465
1995-03-06,20.25,20.125,20.125,20.125,14600.0,4.1221747398376465
1995-03-07,20.25,19.875,20.125,20.0,28600.0,4.096573829650879
1995-03-08,20.0,19.75,19.875,20.0,35400.0,4.096573829650879
1995-03-09,20.125,19.875,19.875,20.125,55500.0,4.1221747398376465
1995-03-10,20.25,19.0,20.25,19.5,233600.0,3.9941561222076416
1995-03-13,19.625,18.75,19.625,18.875,343300.0,3.8661398887634277
1995-03-14,19.375,19.0,19.0,19.0,278000.0,3.891742467880249
1995-03-15,19.375,19.0,19.0,19.375,33100.0,3.968553066253662
1995-03-16,19.5,19.375,19.5,19.5,9900.0,3.9941561222076416
1995-03-17,19.625,19.375,19.5,19.5,23300.0,3.9941561222076416
1995-03-20,19.375,18.75,19.375,19.0,78400.0,3.891742467880249
1995-03-21,19.125,18.75,19.0,19.0,53600.0,3.891742467880249
1995-03-22,19.375,19.125,19.125,19.125,16800.0,3.917346239089966
1995-03-23,19.5,19.25,19.25,19.5,6600.0,3.9941561222076416
1995-03-24,19.5,19.375,19.5,19.5,11200.0,3.9941561222076416
1995-03-27,19.75,19.375,19.5,19.625,20200.0,4.019759654998779
1995-03-28,19.875,19.75,19.875,19.875,12700.0,4.070967674255371
1995-03-29,19.875,19.375,19.875,19.5,15100.0,3.9941561222076416
1995-03-30,19.625,19.25,19.625,19.5,27100.0,3.9941561222076416
1995-03-31,19.625,19.375,19.5,19.375,9700.0,3.968553066253662
1995-04-03,19.375,19.125,19.375,19.375,18300.0,3.968553066253662
1995-04-04,19.75,19.5,19.5,19.625,42300.0,4.019759654998779
1995-04-05,19.625,19.625,19.625,19.625,23700.0,4.019759654998779
1995-04-06,19.625,19.5,19.625,19.625,11200.0,4.019759654998779
1995-04-07,19.625,19.375,19.625,19.375,19200.0,3.968553066253662
1995-04-10,19.625,19.125,19.25,19.5,91900.0,3.9941561222076416
1995-04-11,19.5,19.25,19.5,19.25,50300.0,3.94295072555542
1995-04-12,19.375,19.125,19.375,19.25,19700.0,3.94295072555542
1995-04-13,19.375,19.125,19.375,19.25,18900.0,3.94295072555542
1995-04-17,19.375,18.5,19.375,18.5,88500.0,3.78933048248291
1995-04-18,19.125,18.75,18.75,18.875,14300.0,3.8661398887634277
1995-04-19,19.125,19.0,19.125,19.0,7100.0,3.891742467880249
1995-04-20,19.125,18.875,19.0,18.875,13200.0,3.8661398887634277
1995-04-21,19.25,19.0,19.0,19.125,11300.0,3.917346239089966
1995-04-24,19.25,19.0,19.0,19.25,26600.0,3.94295072555542
1995-04-25,18.625,18.5,18.625,18.625,33500.0,3.8958847522735596
1995-04-26,18.75,18.625,18.625,18.625,5800.0,3.8958847522735596
1995-04-27,18.75,18.625,18.75,18.625,18000.0,3.8958847522735596
1995-04-28,18.75,18.5,18.625,18.625,11800.0,3.8958847522735596
1995-05-01,19.0,18.375,18.375,19.0,68600.0,3.9743261337280273
1995-05-02,19.0,18.5,18.875,18.5,84800.0,3.869739055633545
1995-05-03,19.0,18.5,18.5,19.0,410800.0,3.9743261337280273
1995-05-04,19.125,18.875,19.0,19.0,52700.0,3.9743261337280273
1995-05-05,19.25,19.0,19.125,19.0,42900.0,3.9743261337280273
1995-05-08,19.5,19.0,19.125,19.5,199400.0,4.078913688659668
1995-05-09,19.875,18.5,19.5,18.625,907600.0,3.8958847522735596
1995-05-10,19.25,18.875,18.875,19.25,477500.0,4.0266194343566895
1995-05-11,19.375,19.25,19.25,19.25,103800.0,4.0266194343566895
1995-05-12,19.25,19.125,19.125,19.25,130700.0,4.0266194343566895
1995-05-15,19.375,19.125,19.25,19.375,88300.0,4.052764892578125
1995-05-16,19.5,19.375,19.375,19.5,69000.0,4.078913688659668
1995-05-17,19.75,19.5,19.5,19.75,140700.0,4.131206512451172
1995-05-18,19.75,19.5,19.625,19.625,26700.0,4.10506010055542
1995-05-19,19.625,19.25,19.5,19.25,107600.0,4.0266194343566895
1995-05-22,19.625,19.375,19.375,19.5,40000.0,4.078913688659668
1995-05-23,19.75,19.375,19.625,19.5,130000.0,4.078913688659668
1995-05-24,19.5,19.375,19.5,19.5,29900.0,4.078913688659668
1995-05-25,19.5,19.125,19.5,19.25,42100.0,4.0266194343566895
1995-05-26,19.25,19.0,19.25,19.125,40800.0,4.000473499298096
1995-05-30,19.375,19.125,19.125,19.375,54900.0,4.052764892578125
1995-05-31,19.5,19.25,19.375,19.375,29300.0,4.052764892578125
1995-06-01,19.5,19.25,19.5,19.375,132900.0,4.052764892578125
1995-06-02,19.625,19.25,19.25,19.375,250900.0,4.052764892578125
1995-06-05,19.5,19.25,19.375,19.5,57600.0,4.078913688659668
1995-06-06,19.625,19.375,19.5,19.5,24600.0,4.078913688659668
1995-06-07,19.625,19.375,19.625,19.375,60900.0,4.052764892578125
1995-06-08,19.625,19.5,19.5,19.625,110000.0,4.10506010055542
1995-06-09,19.625,19.25,19.5,19.5,85600.0,4.078913688659668
1995-06-12,19.75,19.375,19.5,19.625,45000.0,4.10506010055542
1995-06-13,19.875,19.625,19.75,19.625,58900.0,4.10506010055542
1995-06-14,19.875,19.75,19.875,19.75,103900.0,4.131206512451172
1995-06-15,19.875,19.625,19.875,19.75,47300.0,4.131206512451172
1995-06-16,19.875,19.625,19.75,19.875,65500.0,4.15735387802124
1995-06-19,20.125,19.875,20.0,19.875,63300.0,4.15735387802124
1995-06-20,20.0,19.75,19.875,19.875,63500.0,4.15735387802124
1995-06-21,19.875,19.625,19.75,19.625,111600.0,4.10506010055542
1995-06-22,19.75,19.625,19.625,19.75,19500.0,4.131206512451172
1995-06-23,19.75,19.625,19.625,19.75,91400.0,4.131206512451172
1995-06-26,20.0,19.75,19.75,19.875,51700.0,4.15735387802124
1995-06-27,19.875,19.75,19.875,19.875,40100.0,4.15735387802124
1995-06-28,20.0,19.75,19.875,19.875,27400.0,4.15735387802124
1995-06-29,20.0,19.25,20.0,19.5,116600.0,4.078913688659668
1995-06-30,19.625,19.25,19.25,19.625,147900.0,4.10506010055542
1995-07-03,19.625,19.5,19.625,19.625,48100.0,4.10506010055542
1995-07-05,19.75,19.625,19.625,19.625,76900.0,4.10506010055542
1995-07-06,20.0,19.75,19.75,19.875,38600.0,4.15735387802124
1995-07-07,20.125,19.875,20.0,20.125,86000.0,4.209648609161377
1995-07-10,20.125,19.75,20.125,19.875,26300.0,4.15735387802124
1995-07-11,20.0,19.75,19.875,20.0,121800.0,4.183502674102783
1995-07-12,20.0,19.875,20.0,19.875,54600.0,4.15735387802124
1995-07-13,20.25,20.0,20.0,20.25,63600.0,4.235795497894287
1995-07-14,20.25,20.125,20.25,20.25,9900.0,4.235795497894287
1995-07-17,20.25,20.0,20.25,20.125,29500.0,4.209648609161377
1995-07-18,20.25,20.0,20.125,20.25,52600.0,4.235795497894287
1995-07-19,20.375,20.125,20.125,20.25,33300.0,4.235795497894287
1995-07-20,20.375,20.125,20.125,20.25,41800.0,4.235795497894287
1995-07-21,20.5,20.25,20.25,20.375,34600.0,4.261941909790039
1995-07-24,20.375,20.25,20.25,20.375,37100.0,4.261941909790039
1995-07-25,20.375,20.125,20.25,20.375,29200.0,4.261941909790039
1995-07-26,20.5,20.25,20.375,20.375,30500.0,4.261941909790039
1995-07-27,20.75,20.5,20.5,20.625,55400.0,4.314236640930176
1995-07-28,20.5,20.0,20.375,20.0,193000.0,4.266242980957031
1995-07-31,20.125,19.875,20.125,20.0,64500.0,4.266242980957031
1995-08-01,20.25,20.0,20.0,20.25,39600.0,4.319569110870361
1995-08-02,20.25,20.125,20.25,20.25,13900.0,4.319569110870361
1995-08-03,20.375,20.125,20.25,20.25,27000.0,4.319569110870361
1995-08-04,20.25,20.125,20.25,20.25,29500.0,4.319569110870361
1995-08-07,20.5,20.125,20.25,20.5,14600.0,4.37289571762085
1995-08-08,20.625,20.5,20.625,20.5,32900.0,4.37289571762085
1995-08-09,20.375,20.125,20.375,20.375,44500.0,4.346231460571289
1995-08-10,20.375,20.125,20.375,20.25,69800.0,4.319569110870361
1995-08-11,20.25,20.0,20.25,20.125,33500.0,4.292905330657959
1995-08-14,20.375,20.0,20.125,20.375,39600.0,4.346231460571289
1995-08-15,20.375,20.25,20.375,20.375,45100.0,4.346231460571289
1995-08-16,20.5,20.125,20.25,20.375,29000.0,4.346231460571289
1995-08-17,20.5,20.125,20.375,20.125,29600.0,4.292905330657959
1995-08-18,20.375,20.25,20.25,20.375,31600.0,4.346231460571289
1995-08-21,20.375,20.0,20.375,20.25,163500.0,4.319569110870361
1995-08-22,20.25,20.0,20.25,20.0,46800.0,4.266242980957031
1995-08-23,20.375,20.0,20.0,20.25,42900.0,4.319569110870361
1995-08-24,20.25,20.0,20.25,20.125,40500.0,4.292905330657959
1995-08-25,20.25,20.0,20.125,20.0,49700.0,4.266242980957031
1995-08-28,20.25,20.0,20.125,20.25,12300.0,4.319569110870361
1995-08-29,20.125,20.0,20.125,20.0,51200.0,4.266242980957031
1995-08-30,20.125,20.0,20.125,20.0,10100.0,4.266242980957031
1995-08-31,20.125,20.0,20.125,20.125,12200.0,4.292905330657959
1995-09-01,20.25,20.125,20.125,20.25,15500.0,4.319569110870361
1995-09-05,20.5,20.125,20.125,20.5,11800.0,4.37289571762085
1995-09-06,20.625,20.375,20.375,20.5,29200.0,4.37289571762085
1995-09-07,20.75,20.5,20.625,20.625,23600.0,4.399561882019043
1995-09-08,20.75,20.5,20.5,20.75,20800.0,4.4262261390686035
1995-09-11,20.875,20.75,20.875,20.875,23500.0,4.452889919281006
1995-09-12,21.25,20.75,20.75,21.0,59300.0,4.479554653167725
1995-09-13,21.375,21.125,21.125,21.125,20600.0,4.506217002868652
1995-09-14,21.75,21.125,21.25,21.625,84900.0,4.612873077392578
1995-09-15,21.625,21.375,21.5,21.5,26000.0,4.586210250854492
1995-09-18,21.625,21.25,21.375,21.625,44400.0,4.612873077392578
1995-09-19,21.625,21.375,21.625,21.625,194900.0,4.612873077392578
1995-09-20,21.625,21.5,21.5,21.625,41900.0,4.612873077392578
1995-09-21,21.625,21.375,21.625,21.5,142300.0,4.586210250854492
1995-09-22,21.625,21.375,21.375,21.375,21900.0,4.559543132781982
1995-09-25,21.375,21.125,21.375,21.125,34600.0,4.506217002868652
1995-09-26,21.25,21.0,21.125,21.125,27300.0,4.506217002868652
1995-09-27,21.125,20.75,21.125,20.875,26200.0,4.452889919281006
1995-09-28,21.125,20.875,21.0,21.0,81100.0,4.479554653167725
1995-09-29,21.25,21.0,21.0,21.25,93300.0,4.53287935256958
1995-10-02,21.25,21.0,21.25,21.125,13500.0,4.506217002868652
1995-10-03,21.125,21.0,21.125,21.125,11300.0,4.506217002868652
1995-10-04,21.125,20.875,21.0,21.0,35000.0,4.479554653167725
1995-10-05,21.125,20.875,20.875,21.0,18600.0,4.479554653167725
1995-10-06,21.25,21.125,21.25,21.25,99200.0,4.53287935256958
1995-10-09,21.25,21.0,21.25,21.125,16700.0,4.506217002868652
1995-10-10,21.25,21.0,21.125,21.25,34600.0,4.53287935256958
1995-10-11,21.25,21.125,21.125,21.25,14400.0,4.53287935256958
1995-10-12,21.25,21.125,21.125,21.25,26100.0,4.53287935256958
1995-10-13,21.375,21.125,21.25,21.25,88000.0,4.53287935256958
1995-10-16,21.375,21.0,21.375,21.125,36100.0,4.506217002868652
1995-10-17,21.125,20.875,21.125,21.0,20200.0,4.479554653167725
1995-10-18,21.125,21.0,21.0,21.125,28000.0,4.506217002868652
1995-10-19,21.25,21.0,21.0,21.125,16000.0,4.506217002868652
1995-10-20,21.125,20.875,21.125,20.875,47100.0,4.452889919281006
1995-10-23,21.0,20.75,20.875,21.0,45200.0,4.479554653167725
1995-10-24,21.0,20.875,20.875,20.875,30900.0,4.452889919281006
1995-10-25,21.0,20.875,21.0,21.0,41400.0,4.479554653167725
1995-10-26,21.0,20.875,21.0,21.0,32100.0,4.479554653167725
1995-10-27,20.875,20.75,20.875,20.875,27100.0,4.452889919281006
1995-10-30,20.5,20.25,20.5,20.25,24000.0,4.40395450592041
1995-10-31,20.25,20.0,20.25,20.25,17800.0,4.40395450592041
1995-11-01,20.25,20.0,20.0,20.25,53000.0,4.40395450592041
1995-11-02,20.125,19.875,20.125,20.0,162500.0,4.34958553314209
1995-11-03,20.0,19.875,19.875,19.875,67300.0,4.322401523590088
1995-11-06,20.0,19.875,20.0,20.0,34500.0,4.34958553314209
1995-11-07,20.0,19.75,20.0,19.875,39100.0,4.322401523590088
1995-11-08,19.875,19.75,19.875,19.875,53300.0,4.322401523590088
1995-11-09,19.875,19.75,19.875,19.75,21900.0,4.2952165603637695
1995-11-10,19.75,19.5,19.75,19.5,42900.0,4.240845203399658
1995-11-13,19.625,19.5,19.5,19.5,54800.0,4.240845203399658
1995-11-14,19.5,19.25,19.5,19.375,64700.0,4.21366024017334
1995-11-15,19.5,19.25,19.375,19.375,38300.0,4.21366024017334
1995-11-16,19.5,19.375,19.5,19.5,61100.0,4.240845203399658
1995-11-17,19.625,19.375,19.5,19.625,82400.0,4.268030166625977
1995-11-20,19.625,19.5,19.625,19.5,238000.0,4.240845203399658
1995-11-21,19.5,19.0,19.5,19.125,2793600.0,4.1592888832092285
1995-11-22,19.375,19.125,19.125,19.375,368700.0,4.21366024017334
1995-11-24,19.375,19.25,19.375,19.375,27100.0,4.21366024017334
1995-11-27,19.5,19.125,19.375,19.375,355000.0,4.21366024017334
1995-11-28,19.375,19.25,19.375,19.375,78900.0,4.21366024017334
1995-11-29,19.375,19.125,19.25,19.375,79400.0,4.21366024017334
1995-11-30,19.5,19.25,19.25,19.5,154100.0,4.240845203399658
1995-12-01,19.5,19.25,19.5,19.25,89700.0,4.186476230621338
1995-12-04,19.5,19.25,19.375,19.5,122300.0,4.240845203399658
1995-12-05,19.625,19.375,19.5,19.5,127000.0,4.240845203399658
1995-12-06,19.75,19.5,19.5,19.75,207200.0,4.2952165603637695
1995-12-07,19.875,19.625,19.75,19.75,132600.0,4.2952165603637695
1995-12-08,19.875,19.625,19.625,19.75,266600.0,4.2952165603637695
1995-12-11,20.125,19.875,19.875,19.875,87100.0,4.322401523590088
1995-12-12,20.0,19.75,19.875,20.0,94700.0,4.34958553314209
1995-12-13,20.0,19.875,20.0,20.0,69700.0,4.34958553314209
1995-12-14,20.125,20.0,20.0,20.125,94400.0,4.37677001953125
1995-12-15,20.25,20.0,20.25,20.25,60500.0,4.40395450592041
1995-12-18,20.25,20.0,20.25,20.0,107000.0,4.34958553314209
1995-12-19,20.25,20.0,20.125,20.25,86900.0,4.40395450592041
1995-12-20,20.375,20.125,20.25,20.375,249300.0,4.431141376495361
1995-12-21,20.5,20.25,20.375,20.5,48100.0,4.45832633972168
