Date,High,Low,Open,Close,Volume,Adj Close
1980-11-10,18.75,17.5,0.0,17.5,1500.0,15.098575592041016
1980-11-11,20.0,18.75,0.0,18.75,2700.0,16.177043914794922
1980-11-12,20.0,18.75,0.0,18.75,1800.0,16.177043914794922
1980-11-13,21.25,20.0,0.0,20.0,4000.0,17.25551414489746
1980-11-14,21.25,20.0,0.0,20.0,5200.0,17.25551414489746
1980-11-17,21.25,20.0,0.0,20.0,3600.0,17.25551414489746
1980-11-18,21.25,21.25,0.0,21.25,3400.0,18.333986282348633
1980-11-19,22.5,21.25,0.0,21.25,4800.0,18.333986282348633
1980-11-20,22.5,21.25,0.0,21.25,4000.0,18.333986282348633
1980-11-21,22.5,21.25,0.0,21.25,2400.0,18.333986282348633
1980-11-24,21.25,20.0,0.0,20.0,2400.0,17.25551414489746
1980-11-25,21.25,21.25,0.0,21.25,1600.0,18.333986282348633
1980-11-26,21.25,21.25,0.0,21.25,1800.0,18.333986282348633
1980-11-28,22.5,21.25,0.0,21.25,4500.0,18.333986282348633
1980-12-01,25.0,23.75,0.0,23.75,8700.0,20.490922927856445
1980-12-02,26.25,25.0,0.0,25.0,7000.0,21.56938934326172
1980-12-03,26.25,25.0,0.0,25.0,4000.0,21.56938934326172
1980-12-04,25.0,25.0,0.0,25.0,4900.0,21.56938934326172
1980-12-05,23.75,22.5,0.0,22.5,2100.0,19.412458419799805
1980-12-08,22.5,21.25,0.0,21.25,2800.0,18.333986282348633
1980-12-09,22.5,21.25,0.0,21.25,700.0,18.333986282348633
1980-12-10,21.25,20.0,0.0,20.0,1300.0,17.25551414489746
1980-12-11,18.75,18.75,0.0,18.75,2700.0,16.177043914794922
1980-12-12,20.0,18.75,0.0,18.75,1900.0,16.177043914794922
1980-12-15,18.75,17.5,0.0,17.5,4000.0,15.098575592041016
1980-12-16,18.75,17.5,0.0,17.5,2100.0,15.098575592041016
1980-12-17,17.5,17.5,0.0,17.5,900.0,15.098575592041016
1980-12-18,18.75,18.75,0.0,18.75,2400.0,16.177043914794922
1980-12-19,18.75,18.75,0.0,18.75,900.0,16.177043914794922
1980-12-22,18.75,18.75,0.0,18.75,300.0,16.177043914794922
1980-12-23,18.75,18.75,0.0,18.75,300.0,16.177043914794922
1980-12-24,18.75,18.75,0.0,18.75,600.0,16.177043914794922
1980-12-26,18.75,18.75,0.0,18.75,0.0,16.177043914794922
1980-12-29,20.0,18.75,0.0,18.75,1300.0,16.177043914794922
1980-12-30,20.0,18.75,0.0,18.75,2400.0,16.177043914794922
1980-12-31,20.0,18.75,0.0,18.75,2200.0,16.177043914794922
1981-01-02,20.0,18.75,0.0,18.75,700.0,16.177043914794922
1981-01-05,20.0,20.0,0.0,20.0,1600.0,17.25551414489746
1981-01-06,20.0,20.0,0.0,20.0,3100.0,17.25551414489746
1981-01-07,18.75,17.5,0.0,17.5,1800.0,15.098575592041016
1981-01-08,18.75,17.5,0.0,17.5,900.0,15.098575592041016
1981-01-09,17.5,16.25,0.0,16.25,1300.0,14.020100593566895
1981-01-12,18.75,17.5,0.0,17.5,1200.0,15.098575592041016
1981-01-13,17.5,17.5,0.0,17.5,700.0,15.098575592041016
1981-01-14,18.75,17.5,0.0,17.5,1800.0,15.098575592041016
1981-01-15,18.75,17.5,0.0,17.5,300.0,15.098575592041016
1981-01-16,17.5,17.5,0.0,17.5,400.0,15.098575592041016
1981-01-19,17.5,16.25,0.0,16.25,600.0,14.020100593566895
1981-01-20,17.5,15.0,0.0,15.0,1600.0,12.94163703918457
1981-01-21,17.5,16.25,0.0,16.25,1600.0,14.020100593566895
1981-01-22,15.0,13.75,0.0,13.75,2700.0,11.863164901733398
1981-01-23,15.0,13.75,0.0,13.75,400.0,11.863164901733398
1981-01-26,15.0,13.75,0.0,13.75,300.0,11.863164901733398
1981-01-27,15.0,13.75,0.0,13.75,700.0,11.863164901733398
1981-01-28,15.0,15.0,0.0,15.0,3400.0,12.94163703918457
1981-01-29,16.25,15.0,0.0,15.0,3900.0,12.94163703918457
1981-01-30,17.5,16.25,0.0,16.25,9100.0,14.020100593566895
1981-02-02,16.25,15.0,0.0,15.0,5100.0,12.94163703918457
1981-02-03,16.25,15.0,0.0,15.0,400.0,12.94163703918457
1981-02-04,16.25,15.0,0.0,15.0,300.0,12.94163703918457
1981-02-05,16.25,15.0,0.0,15.0,300.0,12.94163703918457
1981-02-06,17.5,16.25,0.0,16.25,2800.0,14.020100593566895
1981-02-09,17.5,16.25,0.0,16.25,700.0,14.020100593566895
1981-02-10,17.5,16.25,0.0,16.25,400.0,14.020100593566895
1981-02-11,17.5,16.25,0.0,16.25,400.0,14.020100593566895
1981-02-12,16.25,16.25,0.0,16.25,1300.0,14.020100593566895
1981-02-13,16.25,15.0,0.0,15.0,0.0,12.94163703918457
1981-02-17,16.25,15.0,0.0,15.0,900.0,12.94163703918457
1981-02-18,16.25,15.0,0.0,15.0,400.0,12.94163703918457
1981-02-19,16.25,15.0,0.0,15.0,1000.0,12.94163703918457
1981-02-20,15.0,13.75,0.0,13.75,700.0,11.863164901733398
1981-02-23,15.0,13.75,0.0,13.75,400.0,11.863164901733398
1981-02-24,16.25,15.0,0.0,15.0,2100.0,12.94163703918457
1981-02-25,16.25,15.0,0.0,15.0,1900.0,12.94163703918457
1981-02-26,16.25,15.0,0.0,15.0,300.0,12.94163703918457
1981-02-27,16.25,15.0,0.0,15.0,400.0,12.94163703918457
1981-03-02,17.5,16.25,0.0,16.25,5100.0,14.020100593566895
1981-03-03,17.5,16.25,0.0,16.25,100.0,14.020100593566895
1981-03-04,16.25,15.0,0.0,15.0,1000.0,12.94163703918457
1981-03-05,16.25,15.0,0.0,15.0,900.0,12.94163703918457
1981-03-06,16.25,15.0,0.0,15.0,600.0,12.94163703918457
1981-03-09,16.25,15.0,0.0,15.0,0.0,12.94163703918457
1981-03-10,15.0,12.5,0.0,12.5,1600.0,10.78469467163086
1981-03-11,13.75,12.5,0.0,12.5,1300.0,10.78469467163086
1981-03-12,15.0,13.75,0.0,13.75,1800.0,11.863164901733398
1981-03-13,15.0,15.0,0.0,15.0,900.0,12.94163703918457
1981-03-16,15.0,13.75,0.0,13.75,600.0,11.863164901733398
1981-03-17,15.0,13.75,0.0,13.75,1300.0,11.863164901733398
1981-03-18,15.0,13.75,0.0,13.75,100.0,11.863164901733398
1981-03-19,15.0,13.75,0.0,13.75,300.0,11.863164901733398
1981-03-20,15.0,13.75,0.0,13.75,1200.0,11.863164901733398
1981-03-23,15.0,13.75,0.0,13.75,600.0,11.863164901733398
1981-03-24,15.0,13.75,0.0,13.75,600.0,11.863164901733398
1981-03-25,15.0,13.75,0.0,13.75,0.0,11.863164901733398
1981-03-26,15.0,15.0,0.0,15.0,400.0,12.94163703918457
1981-03-27,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-03-30,15.0,13.75,0.0,13.75,100.0,11.863164901733398
1981-03-31,15.0,13.75,0.0,13.75,0.0,11.863164901733398
1981-04-01,17.5,16.25,0.0,16.25,3300.0,14.020100593566895
1981-04-02,17.5,16.25,0.0,16.25,2800.0,14.020100593566895
1981-04-03,18.75,17.5,0.0,17.5,2800.0,15.098575592041016
1981-04-06,18.75,17.5,0.0,17.5,4500.0,15.098575592041016
1981-04-07,17.5,17.5,0.0,17.5,1600.0,15.098575592041016
1981-04-08,18.75,17.5,0.0,17.5,1800.0,15.098575592041016
1981-04-09,18.75,17.5,0.0,17.5,3700.0,15.098575592041016
1981-04-10,18.75,17.5,0.0,17.5,4000.0,15.098575592041016
1981-04-13,18.75,17.5,0.0,17.5,1500.0,15.098575592041016
1981-04-14,17.5,16.25,0.0,16.25,700.0,14.020100593566895
1981-04-15,17.5,16.25,0.0,16.25,1600.0,14.020100593566895
1981-04-16,17.5,16.25,0.0,16.25,1200.0,14.020100593566895
1981-04-20,17.5,16.25,0.0,16.25,100.0,14.020100593566895
1981-04-21,16.25,15.0,0.0,15.0,1300.0,12.94163703918457
1981-04-22,16.25,15.0,0.0,15.0,2400.0,12.94163703918457
1981-04-23,17.5,16.25,0.0,16.25,4500.0,14.020100593566895
1981-04-24,18.75,17.5,0.0,17.5,2100.0,15.098575592041016
1981-04-27,18.75,18.75,0.0,18.75,4000.0,16.177043914794922
1981-04-28,20.0,18.75,0.0,18.75,1900.0,16.177043914794922
1981-04-29,20.0,20.0,0.0,20.0,5400.0,17.25551414489746
1981-04-30,20.0,18.75,0.0,18.75,2200.0,16.177043914794922
1981-05-01,23.75,22.5,0.0,22.5,4800.0,19.412458419799805
1981-05-04,22.5,21.25,0.0,21.25,6900.0,18.333986282348633
1981-05-05,22.5,21.25,0.0,21.25,3900.0,18.333986282348633
1981-05-06,21.25,20.0,0.0,20.0,1500.0,17.25551414489746
1981-05-07,21.25,20.0,0.0,20.0,1500.0,17.25551414489746
1981-05-08,21.25,20.0,0.0,20.0,2200.0,17.25551414489746
1981-05-11,21.25,21.25,0.0,21.25,1300.0,18.333986282348633
1981-05-12,21.25,21.25,0.0,21.25,2100.0,18.333986282348633
1981-05-13,21.25,20.0,0.0,20.0,1200.0,17.25551414489746
1981-05-14,21.25,18.75,0.0,18.75,400.0,16.177043914794922
1981-05-15,22.5,21.25,0.0,21.25,3300.0,18.333986282348633
1981-05-18,22.5,21.25,0.0,21.25,1200.0,18.333986282348633
1981-05-19,22.5,21.25,0.0,21.25,1200.0,18.333986282348633
1981-05-20,21.25,21.25,0.0,21.25,900.0,18.333986282348633
1981-05-21,21.25,20.0,0.0,20.0,900.0,17.25551414489746
1981-05-22,21.25,20.0,0.0,20.0,1000.0,17.25551414489746
1981-05-26,21.25,20.0,0.0,20.0,600.0,17.25551414489746
1981-05-27,21.25,20.0,0.0,20.0,600.0,17.25551414489746
1981-05-28,21.25,20.0,0.0,20.0,2500.0,17.25551414489746
1981-05-29,20.0,18.75,0.0,18.75,900.0,16.177043914794922
1981-06-01,18.75,17.5,0.0,17.5,1000.0,15.098575592041016
1981-06-02,17.5,16.25,0.0,16.25,600.0,14.020100593566895
1981-06-03,16.25,15.0,0.0,15.0,1000.0,12.94163703918457
1981-06-04,17.5,16.25,0.0,16.25,900.0,14.020100593566895
1981-06-05,17.5,16.25,0.0,16.25,2100.0,14.020100593566895
1981-06-08,17.5,17.5,0.0,17.5,300.0,15.098575592041016
1981-06-09,17.5,17.5,0.0,17.5,0.0,15.098575592041016
1981-06-10,17.5,17.5,0.0,17.5,100.0,15.098575592041016
1981-06-11,17.5,17.5,0.0,17.5,600.0,15.098575592041016
1981-06-12,17.5,16.25,0.0,16.25,100.0,14.020100593566895
1981-06-15,16.25,15.0,0.0,15.0,1200.0,12.94163703918457
1981-06-16,16.25,15.0,0.0,15.0,600.0,12.94163703918457
1981-06-17,16.25,15.0,0.0,15.0,100.0,12.94163703918457
1981-06-18,15.0,13.75,0.0,13.75,600.0,11.863164901733398
1981-06-19,15.0,13.75,0.0,13.75,1000.0,11.863164901733398
1981-06-22,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-06-23,15.0,13.75,0.0,13.75,3000.0,11.863164901733398
1981-06-24,15.0,13.75,0.0,13.75,1300.0,11.863164901733398
1981-06-25,15.0,13.75,0.0,13.75,1300.0,11.863164901733398
1981-06-26,15.0,13.75,0.0,13.75,1300.0,11.863164901733398
1981-06-29,16.25,15.0,0.0,15.0,300.0,12.94163703918457
1981-06-30,15.0,13.75,0.0,13.75,2400.0,11.863164901733398
1981-07-01,15.0,13.75,0.0,13.75,400.0,11.863164901733398
1981-07-02,15.0,13.75,0.0,13.75,100.0,11.863164901733398
1981-07-06,13.75,12.5,0.0,12.5,2100.0,10.78469467163086
1981-07-07,13.75,12.5,0.0,12.5,300.0,10.78469467163086
1981-07-08,13.75,12.5,0.0,12.5,700.0,10.78469467163086
1981-07-09,15.0,13.75,0.0,13.75,1200.0,11.863164901733398
1981-07-10,15.0,13.75,0.0,13.75,300.0,11.863164901733398
1981-07-13,15.0,13.75,0.0,13.75,600.0,11.863164901733398
1981-07-14,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-07-15,15.0,13.75,0.0,13.75,400.0,11.863164901733398
1981-07-16,15.0,13.75,0.0,13.75,400.0,11.863164901733398
1981-07-17,13.75,12.5,0.0,12.5,2700.0,10.78469467163086
1981-07-20,13.75,12.5,0.0,12.5,2800.0,10.78469467163086
1981-07-21,15.0,13.75,0.0,13.75,1800.0,11.863164901733398
1981-07-22,15.0,13.75,0.0,13.75,1500.0,11.863164901733398
1981-07-23,15.0,13.75,0.0,13.75,400.0,11.863164901733398
1981-07-24,16.25,15.0,0.0,15.0,1300.0,12.94163703918457
1981-07-27,16.25,13.75,0.0,13.75,1200.0,11.863164901733398
1981-07-28,15.0,13.75,0.0,13.75,0.0,11.863164901733398
1981-07-29,15.0,13.75,0.0,13.75,100.0,11.863164901733398
1981-07-30,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-07-31,15.0,13.75,0.0,13.75,400.0,11.863164901733398
1981-08-03,15.0,13.75,0.0,13.75,300.0,11.863164901733398
1981-08-04,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-08-05,15.0,13.75,0.0,13.75,0.0,11.863164901733398
1981-08-06,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-08-07,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-08-10,13.75,13.75,13.75,13.75,0.0,11.863164901733398
1981-08-11,13.75,13.75,0.0,13.75,400.0,11.863164901733398
1981-08-12,13.75,13.75,0.0,13.75,1000.0,11.863164901733398
1981-08-13,13.75,13.75,0.0,13.75,600.0,11.863164901733398
1981-08-14,13.75,13.75,0.0,13.75,1000.0,11.863164901733398
1981-08-17,15.0,13.75,0.0,13.75,600.0,11.863164901733398
1981-08-18,16.25,15.0,0.0,15.0,1800.0,12.94163703918457
1981-08-19,16.25,15.0,0.0,15.0,600.0,12.94163703918457
1981-08-20,15.0,13.75,0.0,13.75,2100.0,11.863164901733398
1981-08-21,15.0,13.75,0.0,13.75,900.0,11.863164901733398
1981-08-24,15.0,13.75,0.0,13.75,600.0,11.863164901733398
1981-08-25,13.75,13.75,0.0,13.75,1900.0,11.863164901733398
1981-08-26,13.75,13.75,0.0,13.75,600.0,11.863164901733398
1981-08-27,13.75,12.5,0.0,12.5,400.0,10.78469467163086
1981-08-28,13.75,12.5,0.0,12.5,2100.0,10.78469467163086
1981-08-31,13.75,12.5,0.0,12.5,400.0,10.78469467163086
1981-09-01,13.75,12.5,0.0,12.5,100.0,10.78469467163086
1981-09-02,13.75,12.5,0.0,12.5,600.0,10.78469467163086
1981-09-03,13.75,12.5,0.0,12.5,2800.0,10.78469467163086
1981-09-04,12.5,12.5,0.0,12.5,100.0,10.78469467163086
1981-09-08,12.5,11.25,0.0,11.25,1200.0,9.706229209899902
1981-09-09,12.5,11.25,0.0,11.25,100.0,9.706229209899902
1981-09-10,12.5,11.25,0.0,11.25,100.0,9.706229209899902
1981-09-11,12.5,11.25,0.0,11.25,600.0,9.706229209899902
1981-09-14,12.5,11.25,0.0,11.25,2200.0,9.706229209899902
1981-09-15,12.5,11.25,0.0,11.25,1300.0,9.706229209899902
1981-09-16,12.5,11.25,0.0,11.25,400.0,9.706229209899902
1981-09-17,11.25,10.0,0.0,10.0,900.0,8.62775707244873
1981-09-18,11.25,11.25,0.0,11.25,300.0,9.706229209899902
1981-09-21,11.25,10.0,0.0,10.0,1800.0,8.62775707244873
1981-09-22,11.25,9.375,0.0,9.375,900.0,8.088521957397461
1981-09-23,9.375,8.125,0.0,8.125,300.0,7.010050296783447
1981-09-24,10.0,8.75,0.0,8.75,400.0,7.549287796020508
1981-09-25,10.0,8.75,0.0,8.75,0.0,7.549287796020508
1981-09-28,9.375,8.75,0.0,8.75,400.0,7.549287796020508
1981-09-29,10.0,8.75,0.0,8.75,300.0,7.549287796020508
1981-09-30,10.0,8.75,0.0,8.75,700.0,7.549287796020508
1981-10-01,11.25,11.25,0.0,11.25,2100.0,9.706229209899902
1981-10-02,11.25,10.0,0.0,10.0,100.0,8.62775707244873
1981-10-05,11.25,10.0,0.0,10.0,300.0,8.62775707244873
1981-10-06,11.25,10.0,0.0,10.0,400.0,8.62775707244873
1981-10-07,11.25,10.0,0.0,10.0,1200.0,8.62775707244873
1981-10-08,11.25,11.25,0.0,11.25,0.0,9.706229209899902
1981-10-09,11.25,10.0,0.0,10.0,700.0,8.62775707244873
1981-10-12,11.25,10.0,0.0,10.0,600.0,8.62775707244873
1981-10-13,11.25,10.0,0.0,10.0,1200.0,8.62775707244873
1981-10-14,11.25,10.0,0.0,10.0,1800.0,8.62775707244873
1981-10-15,12.5,11.25,0.0,11.25,1800.0,9.706229209899902
1981-10-16,13.75,12.5,0.0,12.5,2500.0,10.78469467163086
1981-10-19,15.0,13.75,0.0,13.75,5200.0,11.863164901733398
1981-10-20,16.25,15.0,0.0,15.0,3400.0,12.94163703918457
1981-10-21,17.5,17.5,0.0,17.5,5200.0,15.098575592041016
1981-10-22,17.5,16.25,0.0,16.25,5400.0,14.020100593566895
1981-10-23,16.25,15.0,0.0,15.0,2100.0,12.94163703918457
1981-10-26,16.25,15.0,0.0,15.0,900.0,12.94163703918457
1981-10-27,18.75,17.5,0.0,17.5,1500.0,15.098575592041016
1981-10-28,18.75,17.5,0.0,17.5,3300.0,15.098575592041016
1981-10-29,18.75,17.5,0.0,17.5,1600.0,15.098575592041016
1981-10-30,18.75,18.75,0.0,18.75,1900.0,16.177043914794922
1981-11-02,20.0,18.75,0.0,18.75,2700.0,16.177043914794922
1981-11-03,20.0,18.75,0.0,18.75,2700.0,16.177043914794922
1981-11-04,20.0,18.75,0.0,18.75,2100.0,16.177043914794922
1981-11-05,20.0,18.75,0.0,18.75,900.0,16.177043914794922
1981-11-06,20.0,18.75,0.0,18.75,2200.0,16.177043914794922
1981-11-09,18.75,18.75,0.0,18.75,1600.0,16.177043914794922
1981-11-10,18.75,17.5,0.0,17.5,1500.0,15.098575592041016
1981-11-11,18.75,17.5,0.0,17.5,1500.0,15.098575592041016
1981-11-12,18.75,17.5,0.0,17.5,300.0,15.098575592041016
1981-11-13,16.25,16.25,0.0,16.25,3300.0,14.020100593566895
1981-11-16,16.25,16.25,0.0,16.25,1300.0,14.020100593566895
1981-11-17,17.5,17.5,0.0,17.5,2800.0,15.098575592041016
1981-11-18,17.5,17.5,0.0,17.5,400.0,15.098575592041016
1981-11-19,17.5,16.25,0.0,16.25,600.0,14.020100593566895
1981-11-20,17.5,16.25,0.0,16.25,400.0,14.020100593566895
1981-11-23,17.5,16.25,0.0,16.25,600.0,14.020100593566895
1981-11-24,17.5,16.25,0.0,16.25,2100.0,14.020100593566895
1981-11-25,17.5,16.25,0.0,16.25,1600.0,14.020100593566895
1981-11-27,17.5,16.25,0.0,16.25,1800.0,14.020100593566895
1981-11-30,17.5,16.25,0.0,16.25,900.0,14.020100593566895
1981-12-01,17.5,16.25,0.0,16.25,0.0,14.020100593566895
1981-12-02,17.5,16.25,0.0,16.25,100.0,14.020100593566895
1981-12-03,17.5,16.25,0.0,16.25,3600.0,14.020100593566895
1981-12-04,17.5,16.25,0.0,16.25,700.0,14.020100593566895
1981-12-07,17.5,16.25,0.0,16.25,1000.0,14.020100593566895
1981-12-08,17.5,16.25,0.0,16.25,900.0,14.020100593566895
1981-12-09,17.5,16.25,0.0,16.25,600.0,14.020100593566895
1981-12-10,16.25,15.0,0.0,15.0,1500.0,12.94163703918457
1981-12-11,16.25,15.0,0.0,15.0,1300.0,12.94163703918457
1981-12-14,16.25,15.0,0.0,15.0,2400.0,12.94163703918457
1981-12-15,16.25,15.0,0.0,15.0,600.0,12.94163703918457
1981-12-16,16.25,15.0,0.0,15.0,0.0,12.94163703918457
1981-12-17,16.25,15.0,0.0,15.0,1900.0,12.94163703918457
1981-12-18,17.5,16.25,0.0,16.25,1900.0,14.020100593566895
1981-12-21,17.5,16.25,0.0,16.25,1300.0,14.020100593566895
1981-12-22,17.5,16.25,0.0,16.25,1000.0,14.020100593566895
1981-12-23,17.5,16.25,0.0,16.25,300.0,14.020100593566895
1981-12-24,17.5,17.5,0.0,17.5,100.0,15.098575592041016
1981-12-28,18.75,17.5,0.0,17.5,3300.0,15.098575592041016
1981-12-29,18.75,17.5,0.0,17.5,2500.0,15.098575592041016
1981-12-30,18.75,17.5,0.0,17.5,1000.0,15.098575592041016
1981-12-31,18.75,18.75,0.0,18.75,1800.0,16.177043914794922
1982-01-04,18.75,17.5,0.0,17.5,1500.0,15.098575592041016
1982-01-05,17.5,16.25,0.0,16.25,100.0,14.020100593566895
1982-01-06,16.25,16.25,0.0,16.25,300.0,14.020100593566895
