Date,High,Low,Open,Close,Volume,Adj Close
1973-04-19,9.75,9.59375,0.0,9.625,44000.0,0.6065108180046082
1973-04-23,9.71875,9.625,0.0,9.625,136400.0,0.6065108180046082
1973-04-24,9.6875,9.53125,0.0,9.53125,148000.0,0.6006035208702087
1973-04-25,9.53125,9.46875,0.0,9.46875,18000.0,0.5966647267341614
1973-04-26,9.53125,9.375,0.0,9.375,417600.0,0.5907574892044067
1973-04-27,9.5,9.40625,0.0,9.5,92800.0,0.5986337661743164
1973-04-30,9.625,9.5,0.0,9.5625,26400.0,0.6025722622871399
1973-05-01,9.625,9.4375,0.0,9.4375,122400.0,0.5946956276893616
1973-05-02,9.65625,9.4375,0.0,9.5,75200.0,0.5986337661743164
1973-05-03,9.71875,9.5625,0.0,9.65625,60800.0,0.6084799766540527
1973-05-04,9.84375,9.71875,0.0,9.71875,90800.0,0.6124181151390076
1973-05-07,9.75,9.5625,0.0,9.5625,253600.0,0.6025722622871399
1973-05-08,9.71875,9.625,0.0,9.65625,30400.0,0.6084799766540527
1973-05-09,9.8125,9.6875,0.0,9.6875,77200.0,0.6104490160942078
1973-05-10,9.8125,9.65625,0.0,9.75,16800.0,0.6143873929977417
1973-05-11,9.71875,9.59375,0.0,9.65625,22800.0,0.6084799766540527
1973-05-14,9.59375,9.28125,0.0,9.40625,80400.0,0.5927261710166931
1973-05-15,9.46875,9.3125,0.0,9.4375,37200.0,0.5946956276893616
1973-05-16,9.6875,9.625,0.0,9.6875,50800.0,0.6104490160942078
1973-05-17,9.6875,9.59375,0.0,9.59375,14400.0,0.6045416593551636
1973-05-18,9.5625,9.5,0.0,9.5,26000.0,0.5986337661743164
1973-05-21,9.5,9.40625,0.0,9.46875,37200.0,0.5966647267341614
1973-05-22,9.34375,9.1875,0.0,9.28125,70400.0,0.5848497748374939
1973-05-23,9.375,9.21875,0.0,9.21875,24000.0,0.58091139793396
1973-05-24,9.46875,9.25,0.0,9.40625,34000.0,0.5927261710166931
1973-05-25,9.625,9.40625,0.0,9.5625,56400.0,0.6025722622871399
1973-05-29,9.625,9.53125,0.0,9.625,22800.0,0.6065108180046082
1973-05-30,9.8125,9.625,0.0,9.625,37600.0,0.6065108180046082
1973-05-31,9.6875,9.5,0.0,9.625,60400.0,0.6065108180046082
1973-06-01,9.6875,9.53125,0.0,9.53125,41200.0,0.6006035208702087
1973-06-04,9.53125,9.375,0.0,9.4375,18000.0,0.5946956276893616
1973-06-05,9.5625,9.4375,0.0,9.5625,20400.0,0.6025722622871399
1973-06-06,9.6875,9.5625,0.0,9.5625,105200.0,0.6025722622871399
1973-06-07,9.6875,9.59375,0.0,9.6875,26800.0,0.6104490160942078
1973-06-08,9.6875,9.5625,0.0,9.5625,51200.0,0.6025722622871399
1973-06-11,9.65625,9.5625,0.0,9.59375,63600.0,0.6045416593551636
1973-06-12,9.6875,9.5625,0.0,9.625,86000.0,0.6065108180046082
1973-06-13,9.71875,9.59375,0.0,9.59375,53200.0,0.6045416593551636
1973-06-14,9.6875,9.625,0.0,9.625,19600.0,0.6065108180046082
1973-06-15,9.5625,9.4375,0.0,9.46875,200800.0,0.5966647267341614
1973-06-18,9.5,9.3125,0.0,9.3125,16400.0,0.5868186354637146
1973-06-19,9.34375,9.21875,0.0,9.34375,59200.0,0.5887885689735413
1973-06-20,9.4375,9.3125,0.0,9.3125,32000.0,0.5868186354637146
1973-06-21,9.34375,9.125,0.0,9.15625,41600.0,0.5769730806350708
1973-06-22,9.4375,9.15625,0.0,9.25,174000.0,0.5828804969787598
1973-06-25,9.28125,9.03125,0.0,9.15625,42400.0,0.5769730806350708
1973-06-26,9.1875,9.09375,0.0,9.15625,7200.0,0.5769730806350708
1973-06-27,9.25,9.125,0.0,9.15625,22800.0,0.5769730806350708
1973-06-28,9.1875,9.125,0.0,9.15625,127200.0,0.5769730806350708
1973-06-29,9.09375,8.96875,0.0,8.96875,166800.0,0.5651577115058899
1973-07-02,9.0,8.78125,0.0,8.84375,57200.0,0.5572813153266907
1973-07-03,8.90625,8.6875,0.0,8.84375,85200.0,0.5572813153266907
1973-07-05,8.84375,8.78125,0.0,8.84375,38000.0,0.5572813153266907
1973-07-06,8.8125,8.71875,0.0,8.71875,25600.0,0.5494042038917542
1973-07-09,8.75,8.6875,0.0,8.75,42400.0,0.5513733625411987
1973-07-10,8.78125,8.65625,0.0,8.6875,73600.0,0.5474348664283752
1973-07-11,8.8125,8.71875,0.0,8.75,40000.0,0.5513733625411987
1973-07-12,8.75,8.65625,0.0,8.75,293200.0,0.5513733625411987
1973-07-13,8.75,8.625,0.0,8.71875,146000.0,0.5494042038917542
1973-07-16,8.71875,8.65625,0.0,8.71875,25600.0,0.5494042038917542
1973-07-17,8.75,8.65625,0.0,8.71875,246000.0,0.5494042038917542
1973-07-18,8.75,8.65625,0.0,8.75,27600.0,0.5513733625411987
1973-07-19,8.8125,8.65625,0.0,8.75,16000.0,0.5513733625411987
1973-07-20,8.90625,8.78125,0.0,8.78125,193200.0,0.5533426403999329
1973-07-23,8.9375,8.78125,0.0,8.9375,63200.0,0.5631884336471558
1973-07-24,8.96875,8.84375,0.0,8.96875,47200.0,0.5651577115058899
1973-07-25,9.09375,8.9375,0.0,8.96875,70800.0,0.5651577115058899
1973-07-26,9.0,8.90625,0.0,8.9375,33200.0,0.5631884336471558
1973-07-27,8.90625,8.75,0.0,8.84375,80800.0,0.5572813153266907
1973-07-30,8.90625,8.65625,0.0,8.8125,18800.0,0.5553117990493774
1973-07-31,8.78125,8.65625,0.0,8.71875,97600.0,0.5494042038917542
1973-08-01,8.71875,8.625,0.0,8.65625,44000.0,0.5454657673835754
1973-08-02,8.625,8.40625,0.0,8.40625,89200.0,0.5297126173973083
1973-08-03,8.46875,8.40625,0.0,8.40625,10400.0,0.5297126173973083
1973-08-06,8.5,8.375,0.0,8.46875,44000.0,0.533650815486908
1973-08-07,8.5625,8.46875,0.0,8.5,30800.0,0.5356200933456421
1973-08-08,8.53125,8.5,0.0,8.5,110400.0,0.5356200933456421
1973-08-09,8.5625,8.40625,0.0,8.40625,51600.0,0.5297126173973083
1973-08-10,8.46875,8.34375,0.0,8.34375,60800.0,0.5257741808891296
1973-08-13,8.3125,8.1875,0.0,8.25,82400.0,0.5198662877082825
1973-08-14,8.25,8.15625,0.0,8.15625,40000.0,0.5139586329460144
1973-08-15,8.21875,8.125,0.0,8.21875,15600.0,0.5178976058959961
1973-08-16,8.28125,8.1875,0.0,8.21875,60400.0,0.5178976058959961
1973-08-17,8.28125,8.15625,0.0,8.21875,14800.0,0.5178976058959961
1973-08-20,8.375,8.21875,0.0,8.3125,24400.0,0.5238050222396851
1973-08-21,8.34375,8.25,0.0,8.25,38400.0,0.5198662877082825
1973-08-22,8.28125,8.21875,0.0,8.28125,37200.0,0.5218357443809509
1973-08-23,8.375,8.21875,0.0,8.25,37600.0,0.5198662877082825
1973-08-24,8.40625,8.25,0.0,8.34375,20400.0,0.5257741808891296
1973-08-27,8.40625,8.28125,0.0,8.34375,26800.0,0.5257741808891296
1973-08-28,8.375,8.28125,0.0,8.28125,64000.0,0.5218357443809509
1973-08-29,8.34375,8.1875,0.0,8.25,40000.0,0.5198662877082825
1973-08-30,8.5,8.1875,0.0,8.40625,96000.0,0.5297126173973083
1973-08-31,8.46875,8.40625,0.0,8.40625,6400.0,0.5297126173973083
1973-09-04,8.53125,8.40625,0.0,8.53125,25600.0,0.5375891923904419
1973-09-05,8.6875,8.5625,0.0,8.5625,148800.0,0.5395579934120178
1973-09-06,8.84375,8.5625,0.0,8.78125,76800.0,0.5533426403999329
1973-09-07,9.0,8.875,0.0,8.96875,198800.0,0.5651577115058899
1973-09-10,9.0,8.84375,0.0,8.90625,15600.0,0.5612195134162903
1973-09-11,8.90625,8.78125,0.0,8.8125,25200.0,0.5553117990493774
1973-09-12,8.875,8.6875,0.0,8.75,77600.0,0.5513733625411987
1973-09-13,8.71875,8.65625,0.0,8.71875,28400.0,0.5494042038917542
1973-09-14,8.84375,8.65625,0.0,8.84375,17600.0,0.5572813153266907
1973-09-17,8.9375,8.8125,0.0,8.84375,67600.0,0.5572813153266907
1973-09-18,8.90625,8.75,0.0,8.84375,39200.0,0.5572813153266907
1973-09-19,8.9375,8.78125,0.0,8.84375,39200.0,0.5572813153266907
1973-09-20,9.0,8.84375,0.0,8.875,61200.0,0.5592501163482666
1973-09-21,9.15625,8.875,0.0,9.0625,125200.0,0.5710651874542236
1973-09-24,9.40625,9.125,0.0,9.375,26000.0,0.5907574892044067
1973-09-25,9.53125,9.03125,0.0,9.375,48800.0,0.5907574892044067
1973-09-26,9.8125,9.5,0.0,9.625,122800.0,0.6065108180046082
1973-09-27,9.75,9.40625,0.0,9.59375,37600.0,0.6045416593551636
1973-09-28,9.625,9.40625,0.0,9.46875,88400.0,0.5966647267341614
1973-10-01,9.5,9.15625,0.0,9.1875,37600.0,0.5789422392845154
1973-10-02,9.46875,9.25,0.0,9.375,52000.0,0.5907574892044067
1973-10-03,9.4375,9.3125,0.0,9.3125,24400.0,0.5868186354637146
1973-10-04,9.375,9.21875,0.0,9.3125,29200.0,0.5868186354637146
1973-10-05,9.5,9.3125,0.0,9.4375,30000.0,0.5946956276893616
1973-10-08,9.375,9.28125,0.0,9.3125,69600.0,0.5868186354637146
1973-10-09,9.375,9.1875,0.0,9.25,55600.0,0.5828804969787598
1973-10-10,9.25,9.0,0.0,9.0625,116800.0,0.5710651874542236
1973-10-11,9.28125,9.125,0.0,9.1875,121600.0,0.5789422392845154
1973-10-12,9.375,9.25,0.0,9.28125,29600.0,0.5848497748374939
1973-10-15,9.3125,9.1875,0.0,9.1875,17600.0,0.5789422392845154
1973-10-16,9.125,9.0,0.0,9.125,25600.0,0.5750035047531128
1973-10-17,9.125,9.125,0.0,9.125,214400.0,0.5750035047531128
1973-10-18,9.25,9.125,0.0,9.1875,158800.0,0.5789422392845154
1973-10-19,9.34375,9.1875,0.0,9.3125,88800.0,0.5868186354637146
1973-10-22,9.28125,9.125,0.0,9.21875,42400.0,0.58091139793396
1973-10-23,9.40625,9.15625,0.0,9.3125,46000.0,0.5868186354637146
1973-10-24,9.375,9.15625,0.0,9.25,22000.0,0.5828804969787598
1973-10-25,9.375,9.25,0.0,9.3125,59200.0,0.5868186354637146
1973-10-26,9.5,9.3125,0.0,9.4375,86800.0,0.5946956276893616
1973-10-29,9.59375,9.4375,0.0,9.59375,36400.0,0.6045416593551636
1973-10-30,9.65625,9.4375,0.0,9.5625,90400.0,0.6025722622871399
1973-10-31,9.53125,9.34375,0.0,9.46875,32800.0,0.5966647267341614
1973-11-01,9.375,9.21875,0.0,9.21875,41600.0,0.58091139793396
1973-11-02,9.25,9.03125,0.0,9.25,73200.0,0.5828804969787598
1973-11-05,9.3125,8.75,0.0,8.75,140800.0,0.5513733625411987
1973-11-06,9.0,8.75,0.0,8.75,46400.0,0.5513733625411987
1973-11-07,8.75,8.625,0.0,8.6875,103600.0,0.5474348664283752
1973-11-08,8.65625,8.25,0.0,8.3125,51600.0,0.5238050222396851
1973-11-09,8.375,8.125,0.0,8.15625,104400.0,0.5139586329460144
1973-11-12,8.21875,8.09375,0.0,8.21875,52400.0,0.5178976058959961
1973-11-13,8.21875,8.03125,0.0,8.03125,75600.0,0.5060820579528809
1973-11-14,8.125,7.6875,0.0,7.8125,64400.0,0.4922979176044464
1973-11-15,8.0625,7.75,0.0,8.03125,107200.0,0.5060820579528809
1973-11-16,8.25,7.875,0.0,8.0625,177600.0,0.5080515146255493
1973-11-19,8.0625,7.84375,0.0,7.875,105600.0,0.4962361454963684
1973-11-20,7.9375,7.78125,0.0,7.84375,41200.0,0.4942667782306671
1973-11-21,7.96875,7.625,0.0,7.78125,84800.0,0.4903285503387451
1973-11-23,7.84375,7.75,0.0,7.78125,35600.0,0.4903285503387451
1973-11-26,7.84375,7.65625,0.0,7.71875,62800.0,0.486390084028244
1973-11-27,7.6875,7.53125,0.0,7.65625,57600.0,0.48245158791542053
1973-11-28,7.75,7.15625,0.0,7.25,169600.0,0.4568521976470947
1973-11-29,7.3125,7.0625,0.0,7.21875,140400.0,0.45488330721855164
1973-11-30,7.1875,6.8125,0.0,6.875,82800.0,0.4332219064235687
1973-12-03,6.8125,6.0,0.0,6.25,163200.0,0.3938380181789398
1973-12-04,6.53125,6.25,0.0,6.4375,276400.0,0.4056532680988312
1973-12-05,6.4375,6.25,0.0,6.28125,94800.0,0.39580729603767395
1973-12-06,6.40625,6.21875,0.0,6.3125,246400.0,0.3977762758731842
1973-12-07,6.65625,6.15625,0.0,6.625,118800.0,0.4174683690071106
1973-12-10,7.0625,6.5,0.0,7.03125,75600.0,0.44306787848472595
1973-12-11,7.21875,6.625,0.0,6.65625,90400.0,0.4194375276565552
1973-12-12,6.75,6.28125,0.0,6.3125,76800.0,0.3977762758731842
1973-12-13,6.34375,6.15625,0.0,6.21875,80400.0,0.39186909794807434
1973-12-14,6.3125,6.0625,0.0,6.25,58800.0,0.3938380181789398
1973-12-17,6.1875,5.9375,0.0,6.0625,206800.0,0.3820229768753052
1973-12-18,6.34375,6.15625,0.0,6.25,97600.0,0.3938380181789398
1973-12-19,6.5625,6.25,0.0,6.3125,64000.0,0.3977762758731842
1973-12-20,6.46875,6.28125,0.0,6.40625,133200.0,0.4036842882633209
1973-12-21,6.5,6.34375,0.0,6.40625,65600.0,0.4036842882633209
1973-12-24,6.5625,6.28125,0.0,6.4375,91200.0,0.4056532680988312
1973-12-26,6.5625,6.3125,0.0,6.3125,54400.0,0.3977762758731842
1973-12-27,6.375,6.0,0.0,6.0625,80800.0,0.3820229768753052
1973-12-28,6.34375,6.125,0.0,6.15625,144400.0,0.38793063163757324
1973-12-31,6.25,6.03125,0.0,6.15625,176000.0,0.38793063163757324
1974-01-02,6.1875,6.09375,0.0,6.1875,68800.0,0.38989973068237305
1974-01-03,6.6875,6.375,0.0,6.625,114400.0,0.4174683690071106
1974-01-04,7.1875,6.625,0.0,7.1875,51600.0,0.4529138505458832
1974-01-07,7.3125,7.0,0.0,7.0625,121600.0,0.4450374245643616
1974-01-08,7.09375,6.6875,0.0,6.6875,148800.0,0.4214068353176117
1974-01-09,6.625,6.5,0.0,6.59375,32000.0,0.41549912095069885
1974-01-10,6.5625,6.46875,0.0,6.46875,28000.0,0.40762263536453247
1974-01-11,6.65625,6.46875,0.0,6.65625,127600.0,0.4194375276565552
1974-01-14,6.84375,6.5625,0.0,6.78125,44800.0,0.4273144602775574
1974-01-15,6.75,6.625,0.0,6.625,32000.0,0.4174683690071106
1974-01-16,6.65625,6.5625,0.0,6.65625,22800.0,0.4194375276565552
1974-01-17,6.90625,6.6875,0.0,6.75,130400.0,0.42534521222114563
1974-01-18,6.8125,6.5,0.0,6.6875,182800.0,0.4214068353176117
1974-01-21,6.75,6.625,0.0,6.65625,22800.0,0.4194375276565552
1974-01-22,6.71875,6.59375,0.0,6.71875,44400.0,0.42337581515312195
1974-01-23,6.90625,6.6875,0.0,6.8125,130800.0,0.42928338050842285
1974-01-24,6.90625,6.71875,0.0,6.8125,48400.0,0.42928338050842285
1974-01-25,6.8125,6.6875,0.0,6.75,616000.0,0.42534521222114563
1974-01-28,6.78125,6.71875,0.0,6.78125,47600.0,0.4273144602775574
1974-01-29,6.78125,6.6875,0.0,6.78125,58000.0,0.4273144602775574
1974-01-30,6.78125,6.5625,0.0,6.6875,144400.0,0.4214068353176117
1974-01-31,6.71875,6.3125,0.0,6.5625,35600.0,0.41353023052215576
1974-02-01,6.59375,6.5,0.0,6.59375,16400.0,0.41549912095069885
1974-02-04,6.5625,6.25,0.0,6.375,57600.0,0.4017149806022644
1974-02-05,6.3125,6.25,0.0,6.3125,35600.0,0.3977762758731842
1974-02-06,6.28125,6.15625,0.0,6.25,46000.0,0.3938380181789398
1974-02-07,6.40625,6.25,0.0,6.375,45600.0,0.4017149806022644
1974-02-08,6.53125,6.375,0.0,6.375,52000.0,0.4017149806022644
1974-02-11,6.46875,6.34375,0.0,6.4375,26000.0,0.4056532680988312
1974-02-12,6.4375,6.34375,0.0,6.4375,37200.0,0.4056532680988312
1974-02-13,6.5625,6.375,0.0,6.40625,66800.0,0.4036842882633209
1974-02-14,6.5,6.34375,0.0,6.40625,46000.0,0.4036842882633209
1974-02-15,6.375,6.25,0.0,6.3125,92400.0,0.3977762758731842
1974-02-19,6.3125,6.125,0.0,6.125,148400.0,0.3859612047672272
1974-02-20,6.0625,5.96875,0.0,6.0625,125600.0,0.3820229768753052
1974-02-21,6.125,6.03125,0.0,6.09375,29600.0,0.38399219512939453
1974-02-22,6.15625,6.0625,0.0,6.09375,42400.0,0.38399219512939453
1974-02-25,6.21875,6.0625,0.0,6.1875,64000.0,0.38989973068237305
1974-02-26,6.21875,6.0,0.0,6.1875,78400.0,0.38989973068237305
1974-02-27,6.21875,6.09375,0.0,6.21875,42000.0,0.39186909794807434
1974-02-28,6.28125,6.09375,0.0,6.28125,107600.0,0.39580729603767395
1974-03-01,6.25,6.125,0.0,6.21875,44000.0,0.39186909794807434
1974-03-04,6.25,6.03125,0.0,6.15625,78800.0,0.38793063163757324
1974-03-05,6.15625,6.0,0.0,6.0625,152000.0,0.3820229768753052
1974-03-06,6.0625,5.96875,0.0,6.0625,41200.0,0.3820229768753052
1974-03-07,6.03125,5.8125,0.0,5.9375,44000.0,0.37414631247520447
1974-03-08,5.9375,5.8125,0.0,5.9375,157200.0,0.37414631247520447
1974-03-11,6.0625,5.9375,0.0,6.0625,81200.0,0.3820229768753052
1974-03-12,6.21875,6.03125,0.0,6.0625,336800.0,0.3820229768753052
1974-03-13,6.4375,6.09375,0.0,6.4375,174000.0,0.4056532680988312
1974-03-14,6.75,6.25,0.0,6.3125,542400.0,0.3977762758731842
1974-03-15,6.375,6.25,0.0,6.375,110000.0,0.4017149806022644
1974-03-18,6.3125,6.0625,0.0,6.125,142800.0,0.3859612047672272
1974-03-19,6.125,6.0,0.0,6.0625,134400.0,0.3820229768753052
1974-03-20,6.09375,5.96875,0.0,6.0625,357600.0,0.3820229768753052
1974-03-21,6.09375,5.90625,0.0,6.0,170800.0,0.3780847489833832
1974-03-22,6.03125,5.96875,0.0,6.03125,62400.0,0.38005393743515015
1974-03-25,6.0625,5.96875,0.0,6.0625,50400.0,0.3820229768753052
1974-03-26,6.09375,5.9375,0.0,6.0,53200.0,0.3780847489833832
1974-03-27,6.0,5.875,0.0,5.9375,62400.0,0.37414631247520447
1974-03-28,5.84375,5.625,0.0,5.6875,119600.0,0.3583926856517792
1974-03-29,5.71875,5.5625,0.0,5.625,65200.0,0.3544543981552124
1974-04-01,5.6875,5.4375,0.0,5.4375,278400.0,0.3426392376422882
1974-04-02,5.40625,5.1875,0.0,5.34375,339200.0,0.3367316722869873
1974-04-03,5.4375,5.25,0.0,5.40625,113600.0,0.34066998958587646
1974-04-04,5.46875,5.34375,0.0,5.40625,104000.0,0.34066998958587646
1974-04-05,5.375,5.25,0.0,5.28125,104400.0,0.3327932357788086
1974-04-08,5.34375,5.25,0.0,5.34375,41200.0,0.3367316722869873
1974-04-09,5.34375,5.21875,0.0,5.3125,55200.0,0.3347625136375427
1974-04-10,5.3125,5.1875,0.0,5.21875,77200.0,0.3288547396659851
1974-04-11,5.25,5.125,0.0,5.15625,146400.0,0.32491666078567505
1974-04-15,5.21875,5.0,0.0,5.0625,227600.0,0.31900879740715027
1974-04-16,5.09375,4.96875,0.0,5.09375,103200.0,0.3209781348705292
1974-04-17,5.09375,5.0625,0.0,5.09375,50000.0,0.3209781348705292
1974-04-18,5.1875,5.03125,0.0,5.1875,727200.0,0.3268856108188629
1974-04-19,5.25,5.09375,0.0,5.1875,114800.0,0.3268856108188629
1974-04-22,5.1875,5.09375,0.0,5.125,41200.0,0.32294726371765137
1974-04-23,5.03125,4.8125,0.0,4.9375,115200.0,0.3111322224140167
1974-04-24,4.84375,4.75,0.0,4.8125,89600.0,0.3032554090023041
1974-04-25,4.8125,4.625,0.0,4.75,50800.0,0.2993168830871582
1974-04-26,4.75,4.625,0.0,4.71875,79200.0,0.2973478138446808
1974-04-29,4.8125,4.5,0.0,4.5625,70800.0,0.2875017523765564
1974-04-30,4.5,4.3125,0.0,4.34375,145200.0,0.2737174332141876
1974-05-01,4.46875,4.25,0.0,4.40625,176400.0,0.2776558995246887
1974-05-02,4.4375,4.3125,0.0,4.40625,163600.0,0.2776558995246887
1974-05-03,4.4375,4.3125,0.0,4.40625,108400.0,0.2776558995246887
1974-05-06,4.625,4.46875,0.0,4.59375,84000.0,0.2894711196422577
1974-05-07,4.6875,4.53125,0.0,4.625,66000.0,0.2914402484893799
1974-05-08,4.6875,4.5,0.0,4.65625,112000.0,0.2934093177318573
1974-05-09,4.96875,4.625,0.0,4.90625,61600.0,0.30916303396224976
1974-05-10,5.03125,4.8125,0.0,4.8125,429200.0,0.3032554090023041
1974-05-13,4.96875,4.78125,0.0,4.875,37200.0,0.30719369649887085
1974-05-14,5.125,4.9375,0.0,4.96875,202000.0,0.31310150027275085
1974-05-15,5.0625,4.90625,0.0,4.9375,104400.0,0.3111322224140167
1974-05-16,5.0625,4.9375,0.0,5.0,67200.0,0.3150704503059387
1974-05-17,4.96875,4.84375,0.0,4.90625,52000.0,0.30916303396224976
1974-05-20,5.0,4.875,0.0,5.0,149600.0,0.3150704503059387
1974-05-21,5.0625,4.875,0.0,4.96875,47200.0,0.31310150027275085
1974-05-22,4.96875,4.75,0.0,4.75,32400.0,0.2993168830871582
1974-05-23,4.84375,4.6875,0.0,4.78125,80800.0,0.30128613114356995
1974-05-24,4.9375,4.75,0.0,4.84375,52400.0,0.3052245080471039
1974-05-28,4.9375,4.78125,0.0,4.78125,45200.0,0.30128613114356995
1974-05-29,4.8125,4.6875,0.0,4.6875,50800.0,0.29537874460220337
1974-05-30,4.75,4.65625,0.0,4.71875,60400.0,0.2973478138446808
1974-05-31,4.9375,4.65625,0.0,4.8125,180000.0,0.3032554090023041
1974-06-03,4.875,4.78125,0.0,4.875,59600.0,0.30719369649887085
1974-06-04,5.0625,4.90625,0.0,5.0,65600.0,0.3150704503059387
1974-06-05,5.3125,5.0,0.0,5.15625,70000.0,0.32491666078567505
1974-06-06,5.28125,5.125,0.0,5.25,218400.0,0.3308239281177521
1974-06-07,5.375,5.21875,0.0,5.25,106000.0,0.3308239281177521
1974-06-10,5.34375,5.21875,0.0,5.34375,142800.0,0.3367316722869873
1974-06-11,5.375,5.25,0.0,5.25,104800.0,0.3308239281177521
1974-06-12,5.25,5.125,0.0,5.125,108800.0,0.32294726371765137
1974-06-13,5.1875,5.0,0.0,5.0625,120400.0,0.31900879740715027
1974-06-14,4.96875,4.71875,0.0,4.8125,182400.0,0.3032554090023041
1974-06-17,4.8125,4.625,0.0,4.6875,48400.0,0.29537874460220337
1974-06-18,4.6875,4.5625,0.0,4.6875,20000.0,0.29537874460220337
1974-06-19,4.65625,4.5,0.0,4.5,80400.0,0.283563494682312
1974-06-20,4.53125,4.4375,0.0,4.53125,104400.0,0.2855325937271118
1974-06-21,4.5,4.4375,0.0,4.5,91600.0,0.283563494682312
1974-06-24,4.5625,4.375,0.0,4.375,42000.0,0.27568668127059937
1974-06-25,4.4375,4.34375,0.0,4.4375,96400.0,0.2796250581741333
1974-06-26,4.46875,4.375,0.0,4.375,43200.0,0.27568668127059937
1974-06-27,4.375,4.28125,0.0,4.28125,56800.0,0.2697789967060089
1974-06-28,4.40625,4.28125,0.0,4.40625,53200.0,0.2776558995246887
1974-07-01,4.40625,4.28125,0.0,4.3125,58400.0,0.27174827456474304
1974-07-02,4.34375,4.1875,0.0,4.21875,72800.0,0.26584070920944214
1974-07-03,4.25,4.125,0.0,4.1875,85600.0,0.2638716697692871
1974-07-05,4.1875,4.03125,0.0,4.1875,66800.0,0.2638716697692871
1974-07-08,4.34375,4.25,0.0,4.25,82400.0,0.26781004667282104
1974-07-09,4.5,4.3125,0.0,4.40625,73200.0,0.2776558995246887
1974-07-10,4.53125,4.25,0.0,4.3125,79600.0,0.27174827456474304
1974-07-11,4.40625,4.28125,0.0,4.3125,36400.0,0.27174827456474304
1974-07-12,4.4375,4.3125,0.0,4.375,153200.0,0.27568668127059937
1974-07-15,4.40625,4.25,0.0,4.34375,74000.0,0.2737174332141876
1974-07-16,4.375,4.21875,0.0,4.34375,30800.0,0.2737174332141876
1974-07-17,4.4375,4.21875,0.0,4.4375,107200.0,0.2796250581741333
1974-07-18,4.46875,4.375,0.0,4.375,212800.0,0.27568668127059937
